Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2012-11-18 23:00:00,,,10.38,5.81,43.24,,19.16,1.12,2.25,25.5,9.69,,,,,23.02,33.06,0.03,184.77,,0.0,0.54,993.9,11.99
2012-11-19 00:00:00,,,10.17,4.4,34.33,,14.2,0.15,1.24,20.76,7.96,,,,,22.85,30.26,0.16,179.35,,0.0,0.54,992.09,11.33
2012-11-19 01:00:00,,,3.82,1.36,13.02,,5.44,0.0,11.68,7.89,2.77,,,,,23.23,24.85,0.46,176.98,,0.0,0.54,990.86,11.52
2012-11-19 02:00:00,,,1.05,0.21,4.39,,6.53,0.0,30.96,2.59,0.8,,,,,22.9,24.52,0.35,179.83,,0.0,0.54,989.44,11.73
2012-11-19 03:00:00,,,2.22,,8.12,,11.0,0.0,9.06,2.0,0.71,,,,,22.24,26.73,0.52,182.54,,0.0,0.54,990.26,11.38
2012-11-19 04:00:00,,,2.0,0.5,5.47,,19.26,0.0,14.8,2.0,1.0,,,,,20.66,31.92,0.65,182.82,,0.0,0.56,992.35,11.69
2012-11-19 05:00:00,,,1.75,,4.26,,22.14,0.0,12.62,2.0,0.74,,,,,20.27,32.75,0.47,178.51,,0.0,0.58,993.88,11.29
2012-11-19 06:00:00,,,2.18,0.71,5.21,,22.08,0.06,4.41,2.0,1.0,,,,,19.98,34.45,0.16,177.27,,0.0,2.17,998.13,11.98
2012-11-19 07:00:00,,,5.01,0.86,6.31,,17.42,0.55,7.0,2.88,1.18,,,,,20.01,36.47,0.18,191.03,,0.0,32.88,1002.82,14.0
2012-11-19 08:00:00,,,6.75,0.75,6.64,,26.89,0.38,25.61,3.08,1.08,,,,,22.25,31.09,0.56,178.63,,0.0,176.82,1006.56,14.65
2012-11-19 09:00:00,,,4.67,0.74,6.0,,36.71,0.15,53.13,3.25,1.0,,,,,24.8,25.74,0.73,171.03,,0.0,330.7,1008.18,15.08
2012-11-19 10:00:00,,,2.8,0.95,6.85,,54.26,0.06,69.44,3.0,1.0,,,,,27.09,22.67,0.65,174.38,,0.0,448.3,1007.56,13.87
2012-11-19 11:00:00,,,1.89,0.62,6.78,,53.25,0.04,80.15,2.83,1.0,,,,,29.52,18.49,0.57,161.13,,0.0,528.94,1004.16,14.49
2012-11-19 12:00:00,,,1.0,,4.0,,46.11,0.01,91.42,2.0,0.58,,,,,30.87,16.67,0.68,159.2,,0.0,542.02,998.08,14.46
2012-11-19 13:00:00,,,1.0,,3.5,,32.36,0.0,87.27,1.75,0.0,,,,,32.48,14.64,0.32,132.81,,0.0,476.15,991.45,11.82
2012-11-19 14:00:00,,,0.8,,2.88,,21.19,0.0,109.22,1.08,0.0,,,,,31.95,14.07,0.88,180.78,,0.0,180.01,988.32,11.01
2012-11-19 15:00:00,,,,,2.26,,7.29,0.0,105.09,1.0,0.0,,,,,31.69,13.91,0.83,178.01,,0.0,158.18,986.77,11.36
2012-11-19 16:00:00,,,,,2.18,,10.72,0.0,80.91,1.19,0.0,,,,,31.06,13.9,0.78,179.18,,0.0,103.03,986.76,10.95
2012-11-19 17:00:00,,,1.56,1.61,7.74,,24.06,1.48,19.58,3.87,1.06,,,,,29.47,17.13,0.15,185.06,,0.0,12.51,988.54,11.52
2012-11-19 18:00:00,,,7.51,5.07,34.76,,12.07,4.0,3.62,19.12,7.12,,,,,27.63,21.59,0.06,185.48,,0.0,0.48,991.54,11.42
2012-11-19 19:00:00,,,13.9,10.76,56.02,,14.19,6.98,4.14,32.49,11.94,,,,,25.89,27.37,0.03,166.39,,0.0,0.49,995.36,11.36
2012-11-19 20:00:00,,,24.39,17.56,96.55,,23.72,6.01,3.63,55.97,20.78,,,,,25.11,29.5,0.03,137.22,,0.0,0.51,998.9,10.25
2012-11-19 21:00:00,,,27.08,17.7,107.16,,32.7,6.11,1.54,63.9,23.34,,,,,24.35,31.96,0.06,130.11,,0.0,0.51,1000.34,9.66
2012-11-19 22:00:00,,,27.23,14.47,95.57,,15.99,5.28,2.74,56.41,20.73,,,,,23.79,33.15,0.03,117.56,,0.0,0.52,1000.54,9.6
2012-11-19 23:00:00,,,22.22,11.94,85.62,,34.29,0.52,1.03,47.23,17.52,,,,,23.51,31.12,0.09,169.32,,0.0,0.53,1000.02,9.5
2012-11-20 00:00:00,,,10.83,5.49,37.14,,31.04,0.0,0.95,21.93,8.44,,,,,22.97,30.11,0.08,170.33,,0.0,0.54,998.94,9.37
2012-11-20 01:00:00,,,4.9,2.07,15.55,,46.79,0.0,1.91,9.29,3.14,,,,,22.54,30.48,0.1,138.92,,0.0,0.54,998.41,9.48
2012-11-20 02:00:00,,,3.33,1.32,10.5,,31.33,0.0,4.1,6.04,2.32,,,,,22.41,30.14,0.27,154.15,,0.0,0.54,997.98,10.38
2012-11-20 03:00:00,,,1.63,0.76,8.86,,31.38,0.0,15.32,2.93,1.04,,,,,21.22,31.26,0.11,183.59,,0.0,0.55,998.1,10.31
2012-11-20 04:00:00,,,1.0,,3.07,,15.91,0.0,14.74,1.76,0.07,,,,,21.24,28.68,0.2,188.2,,0.0,0.55,997.96,10.14
2012-11-20 05:00:00,,,1.44,0.88,4.38,,10.42,0.0,4.59,2.0,0.93,,,,,21.07,28.97,0.11,186.76,,0.0,0.56,999.39,9.62
2012-11-20 06:00:00,,,2.85,1.0,7.04,,27.9,0.03,1.85,3.1,1.68,,,,,20.88,29.96,0.18,184.04,,0.0,1.92,1002.54,8.86
2012-11-20 07:00:00,,,8.48,1.0,8.61,,29.41,0.24,6.44,4.68,2.0,,,,,21.09,28.98,0.48,187.55,,0.0,33.54,1006.66,8.5
2012-11-20 08:00:00,,,4.82,1.0,6.5,,32.22,0.0,21.52,3.38,1.57,,,,,23.27,25.41,0.66,171.62,,0.0,171.66,1009.99,8.48
2012-11-20 09:00:00,,,2.76,0.66,6.11,,81.14,0.0,34.54,3.18,1.0,,,,,25.73,22.44,0.77,174.88,,0.0,315.24,1011.44,8.56
2012-11-20 10:00:00,,,2.06,1.0,7.33,,81.26,0.0,51.21,3.06,1.0,,,,,27.75,19.31,0.98,179.32,,0.0,434.12,1009.78,8.82
2012-11-20 11:00:00,,,1.32,0.64,5.93,,48.57,0.01,69.7,2.32,1.0,,,,,29.24,16.72,1.0,178.19,,0.0,512.82,1006.3,9.8
2012-11-20 12:00:00,,,1.0,,3.57,,23.28,0.0,83.04,1.83,0.06,,,,,30.36,16.52,0.87,170.32,,0.0,526.42,1000.31,10.1
2012-11-20 13:00:00,,,0.75,,3.23,,17.56,0.0,85.02,1.67,0.0,,,,,31.03,15.73,0.96,147.84,,0.0,448.12,993.64,8.98
2012-11-20 14:00:00,,,0.82,,2.82,,16.68,0.05,98.68,1.58,0.0,,,,,31.04,15.37,1.14,160.78,,0.0,195.52,988.8,9.27
2012-11-20 15:00:00,,,0.49,,2.01,,5.99,0.12,99.22,1.0,0.24,,,,,30.64,15.38,1.06,167.86,,0.0,144.86,986.45,10.0
2012-11-20 16:00:00,,,0.56,,2.91,,14.64,0.15,92.41,1.68,0.42,,,,,30.07,15.03,0.97,176.9,,0.0,99.51,986.23,10.72
2012-11-20 17:00:00,,,1.18,0.59,5.27,,16.52,0.48,57.94,2.69,0.74,,,,,28.96,16.55,0.47,185.62,,0.0,12.46,988.29,9.8
2012-11-20 18:00:00,,,4.73,2.11,17.83,,5.98,1.72,5.1,9.32,3.47,,,,,27.57,18.98,0.26,174.8,,0.0,0.47,991.36,12.29
2012-11-20 19:00:00,,,6.6,3.74,28.91,,9.23,4.33,3.47,16.2,6.36,,,,,26.28,22.18,0.03,169.58,,0.0,0.48,995.05,13.46
2012-11-20 20:00:00,,,12.98,7.36,55.13,,20.5,5.05,3.17,31.47,11.36,,,,,24.86,26.19,0.03,156.86,,0.0,0.51,998.1,12.82
2012-11-20 21:00:00,,,20.76,12.02,88.62,,28.2,5.43,1.95,51.7,18.8,,,,,24.19,28.66,0.03,144.76,,0.0,0.51,999.76,12.24
2012-11-20 22:00:00,,,16.01,10.47,76.05,,26.93,3.19,1.5,42.09,15.76,,,,,23.61,30.42,0.03,167.04,,0.0,0.52,999.92,10.95
2012-11-20 23:00:00,,,11.77,8.16,59.21,,54.27,0.24,2.31,25.46,10.22,,,,,22.69,30.88,0.03,152.49,,0.0,0.53,998.91,12.71
2012-11-21 00:00:00,,,10.62,6.63,43.1,,56.36,0.0,0.86,20.58,8.38,,,,,22.32,33.43,0.07,172.31,,0.0,0.54,997.99,14.63
2012-11-21 01:00:00,,,6.81,4.05,27.35,,77.98,0.0,0.37,12.65,5.45,,,,,22.0,31.01,0.04,167.51,,0.0,0.54,996.18,15.46
2012-11-21 02:00:00,,,5.0,3.58,21.72,,57.52,0.0,0.58,7.07,4.0,,,,,21.4,32.71,0.04,180.73,,0.0,0.54,994.57,14.78
2012-11-21 03:00:00,,,2.97,1.64,11.22,,47.25,0.0,4.04,4.77,2.2,,,,,21.28,30.44,0.18,186.39,,0.0,0.56,993.68,15.06
2012-11-21 04:00:00,,,1.57,0.23,4.8,,28.24,0.0,15.81,2.06,1.0,,,,,20.76,31.19,0.38,185.04,,0.0,0.58,993.94,15.3
2012-11-21 05:00:00,,,1.95,,5.44,,27.32,0.0,6.05,2.44,1.0,,,,,20.32,32.9,0.34,193.68,,0.0,0.58,995.5,15.11
2012-11-21 06:00:00,,,1.96,,4.8,,24.41,0.0,18.27,2.28,0.8,,,,,20.02,32.86,0.57,181.69,,0.0,1.76,999.46,15.11
2012-11-21 07:00:00,,,3.36,,4.86,,23.86,0.0,17.16,2.19,0.67,,,,,19.99,33.17,0.56,183.48,,0.0,32.66,1003.76,15.01
2012-11-21 08:00:00,,,3.48,0.73,5.32,,37.93,0.2,27.3,2.41,0.8,,,,,21.82,29.59,0.82,186.07,,0.0,163.68,1006.71,15.72
2012-11-21 09:00:00,,,3.79,0.94,10.64,,73.74,0.14,40.25,3.5,1.42,,,,,24.6,25.2,0.76,177.71,,0.0,307.88,1009.31,16.38
2012-11-21 10:00:00,,,2.33,0.76,6.97,,27.72,0.0,66.34,3.1,1.0,,,,,27.04,22.1,0.93,183.2,,0.0,427.12,1009.46,14.55
2012-11-21 11:00:00,,,1.08,,4.64,,13.46,0.06,76.85,2.57,1.0,,,,,28.77,19.74,0.84,154.09,,0.0,497.96,1005.68,15.76
2012-11-21 12:00:00,,,0.98,,3.69,,1.38,0.03,87.56,1.96,0.3,,,,,29.78,16.32,1.07,178.48,,0.0,514.73,999.42,15.69
2012-11-21 13:00:00,,,0.46,,2.66,,0.18,0.0,91.46,1.31,0.0,,,,,30.18,14.9,1.1,173.77,,0.0,433.46,993.32,13.32
2012-11-21 14:00:00,,,,,2.24,,4.21,0.02,104.32,1.0,0.0,,,,,30.05,15.3,1.11,167.21,,0.0,189.6,989.88,15.76
2012-11-21 15:00:00,,,,,2.0,,2.0,0.0,109.65,1.0,0.0,,,,,29.69,15.43,1.22,177.92,,0.0,140.1,988.16,16.19
2012-11-21 16:00:00,,,0.86,,2.85,,12.25,0.06,100.05,1.43,0.0,,,,,29.2,16.23,0.97,172.12,,0.0,97.91,987.29,16.29
2012-11-21 17:00:00,,,1.0,0.84,5.29,,15.37,0.61,61.31,2.62,0.42,,,,,28.0,17.93,0.48,175.53,,0.0,12.59,988.71,15.24
2012-11-21 18:00:00,,,3.84,2.29,19.04,,11.26,3.21,6.05,8.21,2.71,,,,,26.48,21.1,0.08,189.02,,0.0,0.52,991.47,15.63
2012-11-21 19:00:00,,,12.16,6.94,50.53,,19.47,6.64,2.9,27.14,10.42,,,,,24.89,25.5,0.03,176.21,,0.0,0.51,993.96,14.66
2012-11-21 20:00:00,,,17.86,10.04,75.79,,17.77,4.1,2.36,41.75,15.86,,,,,24.15,27.6,0.03,171.19,,0.0,0.53,996.22,15.14
2012-11-21 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-21 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-21 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2012-11-22 17:00:00,,,2.54,1.79,11.68,,25.52,1.91,21.58,5.72,1.98,,,,,27.95,19.76,0.04,190.97,,0.0,10.88,982.1,16.33
2012-11-22 18:00:00,,,6.98,3.86,29.14,,21.32,3.96,3.86,15.25,5.68,,,,,26.23,23.1,0.03,151.6,,0.0,0.52,986.0,16.22
2012-11-22 19:00:00,,,13.57,7.1,50.45,,28.98,4.79,2.16,28.0,10.14,,,,,25.72,24.47,0.05,179.23,,0.0,0.5,989.61,17.02
2012-11-22 20:00:00,,,13.9,7.25,53.64,,29.21,1.82,2.04,31.43,11.5,,,,,24.57,26.88,0.04,142.56,,0.0,0.51,993.82,17.14
2012-11-22 21:00:00,,,10.91,6.08,46.78,,27.87,1.31,1.31,27.06,10.08,,,,,24.06,28.44,0.03,189.41,,0.0,0.52,995.36,17.03
2012-11-22 22:00:00,,,9.39,5.57,40.07,,18.7,0.99,1.76,22.68,8.39,,,,,23.01,29.7,0.03,139.24,,0.0,0.53,994.9,16.27
2012-11-22 23:00:00,,,8.6,4.57,33.32,,21.42,0.08,2.38,18.2,6.82,,,,,22.58,30.26,0.04,129.47,,0.0,0.54,994.42,16.14
2012-11-23 00:00:00,,,4.76,1.9,14.76,,19.88,0.0,3.56,8.08,3.29,,,,,22.24,31.31,0.03,144.8,,0.0,0.54,992.56,16.32
2012-11-23 01:00:00,,,5.1,2.0,17.11,,26.21,0.0,1.07,9.52,3.42,,,,,21.38,35.86,0.15,172.53,,0.0,0.55,991.58,16.56
2012-11-23 02:00:00,,,4.46,1.32,10.6,,32.92,0.0,14.22,6.5,1.78,,,,,21.75,30.66,0.25,178.13,,0.0,0.55,990.04,16.47
2012-11-23 03:00:00,,,2.07,0.29,5.5,,15.25,0.0,7.8,2.07,0.73,,,,,21.26,31.88,0.19,175.69,,0.0,0.56,989.68,16.02
2012-11-23 04:00:00,,,2.68,0.71,6.93,,20.4,0.0,1.98,2.45,0.69,,,,,20.25,37.41,0.03,186.94,,0.0,0.58,990.51,16.5
2012-11-23 05:00:00,,,2.93,1.0,9.82,,16.16,0.0,1.55,2.93,1.17,,,,,19.56,42.1,0.03,181.34,,0.0,0.6,992.28,16.83
2012-11-23 06:00:00,,,4.37,1.25,16.42,,17.63,0.12,1.91,4.0,2.0,,,,,19.26,41.19,0.06,183.07,,0.0,1.58,996.7,16.22
2012-11-23 07:00:00,,,5.7,1.2,12.32,,39.66,0.37,2.84,3.72,2.0,,,,,19.42,40.48,0.08,185.42,,0.0,29.96,1001.13,16.92
2012-11-23 08:00:00,,,9.52,2.0,15.26,,127.59,0.98,6.07,5.26,2.95,,,,,21.86,34.87,0.16,163.32,,0.0,145.94,1004.98,17.48
2012-11-23 09:00:00,,,8.69,0.9,10.59,,93.55,0.2,52.62,4.4,2.4,,,,,24.83,27.1,0.44,155.3,,0.0,288.86,1007.08,17.02
2012-11-23 10:00:00,,,4.83,0.93,7.39,,95.18,0.02,58.22,3.2,1.0,,,,,27.46,21.66,0.48,154.54,,0.0,396.06,1006.42,17.13
2012-11-23 11:00:00,,,3.12,0.81,7.19,,89.65,0.0,88.01,2.88,1.0,,,,,28.72,19.97,0.81,143.87,,0.0,479.79,1002.02,17.43
2012-11-23 12:00:00,,,1.32,,4.22,,35.56,0.0,114.93,1.82,0.32,,,,,29.78,18.05,0.88,130.28,,0.0,500.44,995.86,17.8
2012-11-23 13:00:00,,,0.8,,2.12,,22.33,0.0,119.58,1.0,0.0,,,,,30.46,16.35,1.04,121.46,,0.0,460.49,989.42,17.12
2012-11-23 14:00:00,,,,,1.23,,12.16,0.0,118.58,0.55,0.0,,,,,30.58,15.19,1.19,105.06,,0.0,192.02,986.05,17.21
2012-11-23 15:00:00,,,0.62,,1.41,,18.69,0.04,112.64,0.67,0.0,,,,,30.58,15.0,0.87,132.95,,0.0,132.04,984.66,17.55
2012-11-23 16:00:00,,,0.75,,2.2,,20.95,0.02,103.76,0.98,0.0,,,,,30.03,14.8,0.57,121.84,,0.0,106.35,983.78,17.7
2012-11-23 17:00:00,,,1.92,0.84,5.18,,14.25,0.48,57.83,2.25,0.83,,,,,28.59,16.61,0.13,123.58,,0.0,13.26,985.65,17.39
2012-11-23 18:00:00,,,10.75,2.39,20.56,,9.22,2.28,4.16,9.66,3.75,,,,,26.52,20.6,0.03,118.9,,0.0,0.5,990.04,17.29
2012-11-23 19:00:00,,,17.21,4.37,38.67,,20.32,3.33,2.88,18.28,7.12,,,,,25.47,22.21,0.03,149.81,,0.0,0.51,993.12,17.72
2012-11-23 20:00:00,,,12.99,5.98,50.4,,36.56,2.72,1.88,25.19,9.48,,,,,24.92,21.92,0.06,121.69,,0.0,0.51,995.38,17.69
2012-11-23 21:00:00,,,7.0,3.47,26.61,,26.64,0.15,1.8,14.54,5.29,,,,,24.98,20.53,0.14,129.64,,0.0,0.51,996.86,17.32
2012-11-23 22:00:00,,,5.24,2.18,19.1,,34.66,0.57,1.38,10.42,4.0,,,,,23.32,23.8,0.03,155.71,,0.0,0.53,998.83,17.14
2012-11-23 23:00:00,,,6.76,4.01,29.68,,30.57,0.38,1.11,15.29,5.69,,,,,22.73,24.75,0.03,152.91,,0.0,0.54,999.15,17.7
2012-11-24 00:00:00,,,3.25,1.41,13.91,,24.9,0.04,1.41,7.12,3.65,,,,,22.62,25.44,0.1,175.99,,0.0,0.55,997.42,16.62
2012-11-24 01:00:00,,,4.58,1.5,15.0,,16.46,0.05,1.5,7.5,3.5,,,,,21.68,27.19,0.12,165.44,,0.0,0.57,995.2,17.24
2012-11-24 02:00:00,,,2.84,0.83,7.52,,15.76,0.0,1.17,3.51,1.42,,,,,21.08,28.37,0.08,189.12,,0.0,0.57,993.85,16.98
2012-11-24 03:00:00,,,2.34,,6.42,,16.43,0.0,1.66,2.08,0.58,,,,,20.62,28.4,0.12,167.89,,0.0,0.6,993.22,17.4
2012-11-24 04:00:00,,,2.0,0.82,6.25,,24.06,0.0,1.82,2.66,0.9,,,,,20.22,29.74,0.24,181.04,,0.0,0.6,993.64,17.49
2012-11-24 05:00:00,,,2.43,0.76,5.57,,76.14,0.0,1.27,2.57,0.6,,,,,19.71,31.33,0.08,166.96,,0.0,0.6,995.54,17.75
2012-11-24 06:00:00,,,2.76,,5.0,,110.81,0.15,2.04,2.0,0.93,,,,,19.24,33.06,0.48,172.2,,0.0,1.84,999.45,18.12
2012-11-24 07:00:00,,,4.28,0.9,6.77,,102.79,0.48,3.47,3.1,1.42,,,,,19.52,32.59,0.48,178.92,,0.0,33.41,1003.06,18.02
2012-11-24 08:00:00,,,7.44,1.0,8.51,,74.63,0.68,16.07,4.0,2.0,,,,,21.99,26.62,0.76,183.27,,0.0,154.46,1004.72,17.57
2012-11-24 09:00:00,,,4.86,0.83,8.4,,57.73,0.29,52.33,3.34,1.34,,,,,23.88,25.79,1.04,178.1,,0.0,313.88,1007.23,17.86
2012-11-24 10:00:00,,,2.48,0.89,8.94,,100.84,0.1,66.58,2.9,1.0,,,,,25.53,25.05,0.62,173.61,,0.0,404.32,1005.2,18.27
2012-11-24 11:00:00,,,2.82,0.75,7.36,,77.87,0.01,90.2,2.83,1.0,,,,,28.46,19.81,0.4,150.62,,0.0,467.53,1000.57,17.22
2012-11-24 12:00:00,,,2.0,1.0,10.24,,70.73,0.0,90.98,2.84,1.0,,,,,30.76,16.35,0.3,133.94,,0.0,517.55,993.51,17.68
2012-11-24 13:00:00,,,1.09,0.36,3.95,,56.66,0.01,98.28,1.59,0.33,,,,,31.51,15.64,0.54,127.06,,0.0,468.1,987.22,17.16
2012-11-24 14:00:00,,,1.0,,3.0,,33.73,0.02,108.49,1.0,0.0,,,,,31.5,15.24,0.38,152.1,,0.0,192.94,984.23,17.3
2012-11-24 15:00:00,,,0.43,,3.43,,29.39,0.0,112.72,1.0,0.0,,,,,30.92,15.41,0.52,168.56,,0.0,122.55,982.65,17.59
2012-11-24 16:00:00,,,0.92,,4.16,,22.73,0.1,101.71,1.16,0.0,,,,,30.43,16.51,0.28,155.64,,0.0,95.76,983.57,17.3
2012-11-24 17:00:00,,,2.21,1.78,10.58,,19.11,2.53,24.7,4.75,1.72,,,,,28.62,20.25,0.04,152.97,,0.0,13.39,985.82,17.37
2012-11-24 18:00:00,,,10.87,7.32,56.22,,18.62,6.9,3.33,30.34,10.8,,,,,26.42,25.84,0.03,157.91,,0.0,0.52,990.24,17.11
2012-11-24 19:00:00,,,19.61,12.92,95.34,,35.3,4.73,2.61,54.79,20.06,,,,,25.19,30.43,0.03,194.32,,0.0,0.51,993.97,17.56
2012-11-24 20:00:00,,,19.56,11.3,82.29,,19.17,4.88,3.1,48.27,17.52,,,,,24.26,32.19,0.03,192.12,,0.0,0.53,997.59,17.6
2012-11-24 21:00:00,,,22.36,11.84,87.15,,19.24,6.46,3.86,51.18,19.16,,,,,23.49,35.59,0.03,138.99,,0.0,0.54,999.69,17.52
2012-11-24 22:00:00,,,21.4,11.95,87.06,,34.79,0.53,1.16,51.2,19.54,,,,,23.09,33.97,0.1,182.71,,0.0,0.54,1000.47,17.67
2012-11-24 23:00:00,,,7.8,4.2,32.11,,36.29,0.0,0.46,19.62,7.21,,,,,23.49,27.97,0.5,167.7,,0.0,0.54,999.82,17.23
2012-11-25 00:00:00,,,4.42,2.0,18.46,,31.75,0.0,0.67,9.43,3.34,,,,,22.59,31.08,0.22,171.48,,0.0,0.54,998.18,17.3
2012-11-25 01:00:00,,,2.77,1.09,9.37,,27.56,0.0,4.81,5.36,1.93,,,,,22.72,30.04,0.46,171.74,,0.0,0.54,996.41,17.76
2012-11-25 02:00:00,,,1.75,0.36,5.18,,23.12,0.0,1.77,3.09,1.0,,,,,21.89,32.33,0.32,175.55,,0.0,0.55,995.29,17.83
2012-11-25 03:00:00,,,1.5,,4.25,,24.89,0.0,8.04,2.08,0.83,,,,,21.08,33.85,0.74,171.85,,0.0,0.58,994.1,17.99
2012-11-25 04:00:00,,,1.75,,5.25,,25.12,0.0,2.66,2.41,0.91,,,,,20.34,36.02,0.26,184.3,,0.0,0.6,994.2,17.73
2012-11-25 05:00:00,,,2.0,0.82,5.25,,33.46,0.0,2.28,2.59,1.0,,,,,19.62,37.61,0.39,179.68,,0.0,0.6,997.18,17.97
2012-11-25 06:00:00,,,2.41,0.33,4.08,,31.13,0.0,2.13,2.0,1.0,,,,,19.48,35.86,0.39,182.96,,0.0,1.8,1001.12,17.81
2012-11-25 07:00:00,,,4.99,0.48,5.58,,31.74,0.14,3.54,2.91,1.17,,,,,19.92,34.74,0.37,176.86,,0.0,23.44,1005.84,17.72
2012-11-25 08:00:00,,,8.34,0.91,7.83,,56.18,0.55,12.31,3.91,2.0,,,,,22.36,30.02,0.52,181.47,,0.0,177.66,1008.52,17.92
2012-11-25 09:00:00,,,4.47,0.84,6.19,,48.05,0.16,40.16,3.1,1.1,,,,,25.05,25.84,1.02,175.86,,0.0,320.56,1009.89,17.95
2012-11-25 10:00:00,,,2.59,,4.6,,35.14,0.0,68.32,2.09,1.0,,,,,27.3,23.24,1.08,180.54,,0.0,439.27,1010.02,18.18
2012-11-25 11:00:00,,,1.59,,4.34,,24.52,0.0,87.08,1.84,0.34,,,,,29.15,20.8,1.09,180.27,,0.0,512.07,1005.42,18.56
2012-11-25 12:00:00,,,1.0,,4.35,,22.1,0.0,76.64,1.51,0.0,,,,,30.62,18.25,0.93,161.74,,0.0,525.01,998.01,17.71
2012-11-25 13:00:00,,,0.36,,1.92,,14.53,0.0,74.79,0.75,0.0,,,,,31.58,15.67,0.91,136.39,,0.0,486.32,991.4,17.52
2012-11-25 14:00:00,,,,,1.0,,9.35,0.07,82.23,0.09,0.0,,,,,31.8,15.18,0.66,147.4,,0.0,186.71,987.64,17.31
2012-11-25 15:00:00,,,,,1.0,,41.44,0.04,79.16,0.0,0.0,,,,,31.66,15.43,0.64,128.96,,0.0,119.94,985.98,17.53
2012-11-25 16:00:00,,,,,1.16,,37.44,0.0,80.54,0.41,0.0,,,,,30.89,15.98,0.64,138.77,,0.0,121.42,985.8,17.06
2012-11-25 17:00:00,,,0.84,,2.6,,15.34,1.0,45.38,1.42,0.0,,,,,29.18,18.32,0.13,144.82,,0.0,12.45,987.2,17.4
2012-11-25 18:00:00,,,5.16,2.91,25.16,,16.42,4.21,3.12,13.72,4.92,,,,,27.01,23.06,0.03,165.37,,0.0,0.5,990.6,17.77
2012-11-25 19:00:00,,,13.71,7.86,62.06,,22.9,7.57,4.01,34.87,12.46,,,,,25.61,28.37,0.03,151.7,,0.0,0.5,994.61,17.54
2012-11-25 20:00:00,,,23.86,12.9,96.36,,29.98,7.54,5.77,56.84,20.64,,,,,25.02,30.41,0.03,107.17,,0.0,0.51,997.41,17.8
2012-11-25 21:00:00,,,30.12,14.77,107.9,,18.4,9.1,4.56,63.48,23.66,,,,,24.31,33.7,0.03,157.5,,0.0,0.52,999.87,17.6
2012-11-25 22:00:00,,,28.54,15.51,109.78,,30.12,6.01,2.25,67.97,25.28,,,,,23.44,35.47,0.03,163.62,,0.0,0.53,1001.09,17.9
2012-11-25 23:00:00,,,19.09,10.12,71.96,,18.96,0.4,0.86,43.5,16.28,,,,,22.65,38.11,0.03,181.47,,0.0,0.54,1000.5,17.65
2012-11-26 00:00:00,,,12.97,7.92,55.07,,19.85,0.0,1.07,27.98,10.92,,,,,22.35,35.81,0.04,186.5,,0.0,0.55,998.19,17.13
2012-11-26 01:00:00,,,9.17,6.34,44.0,,21.56,0.0,0.37,19.11,8.18,,,,,21.92,35.7,0.04,168.34,,0.0,0.56,996.45,17.2
2012-11-26 02:00:00,,,4.18,2.59,17.88,,19.45,0.0,1.23,8.77,3.43,,,,,21.15,38.74,0.03,152.3,,0.0,0.59,994.1,17.54
2012-11-26 03:00:00,,,5.03,2.08,14.74,,17.56,0.0,2.9,7.17,3.0,,,,,21.15,35.76,0.05,125.14,,0.0,0.59,993.62,17.66
