Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2011-09-24 08:00:00,,,7.02,22.03,29.53,,25.2,0.0,9.72,0.0,0.0,0.0,,,,27.84,59.48,1.4,157.22,,0.0,330.39,928.08,0.5
2011-09-24 09:00:00,,,4.32,19.55,24.27,,25.24,0.0,14.62,0.0,0.0,0.0,,,,29.27,55.35,1.21,164.98,,0.0,536.84,929.91,0.5
2011-09-24 10:00:00,,,2.9,17.62,20.66,,20.1,0.0,21.46,0.0,0.0,0.0,,,,30.46,51.25,0.44,149.65,,0.0,670.69,930.61,0.5
2011-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-24 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-24 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-24 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-24 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-24 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-24 17:00:00,,,0.6,0.92,1.87,,11.64,0.0,30.54,0.0,0.0,0.0,,,,31.94,39.92,0.5,212.92,,0.0,57.88,914.39,0.5
2011-09-24 18:00:00,,,1.36,5.8,7.54,,13.66,0.1,15.88,0.0,0.0,0.0,,,,30.91,44.84,0.4,223.54,,0.0,4.87,916.95,0.5
2011-09-24 19:00:00,,,0.64,6.66,7.71,,19.22,0.02,12.52,0.0,0.0,0.0,,,,30.17,48.26,0.3,221.69,,0.0,0.5,919.4,0.5
2011-09-24 20:00:00,,,0.2,1.0,1.5,,12.24,0.05,15.86,0.0,0.0,0.0,,,,29.54,47.1,1.11,190.58,,0.0,0.52,922.87,0.5
2011-09-24 21:00:00,,,1.0,3.78,4.68,,11.02,0.0,16.35,0.0,0.0,0.0,,,,28.7,48.2,0.41,182.25,,0.0,0.53,925.49,0.5
2011-09-24 22:00:00,,,2.6,7.49,10.56,,18.35,0.02,8.77,0.0,0.0,0.0,,,,29.06,46.23,0.04,224.01,,0.0,0.53,926.74,0.5
2011-09-24 23:00:00,,,0.36,0.61,1.4,,24.92,0.26,13.95,0.0,0.0,0.0,,,,28.45,50.49,0.42,252.69,,0.0,0.54,925.88,0.5
2011-09-25 00:00:00,,,1.19,1.59,3.17,,114.6,0.53,12.67,0.0,0.0,0.0,,,,28.05,53.62,0.32,230.32,,0.0,0.54,925.69,0.5
2011-09-25 01:00:00,,,1.27,5.03,6.61,,139.32,0.09,11.13,0.0,0.0,0.0,,,,27.51,58.05,0.9,258.8,,0.0,0.55,925.01,0.5
2011-09-25 02:00:00,,,1.8,4.3,6.52,,42.71,0.0,12.95,0.0,0.0,0.0,,,,26.78,58.5,0.75,197.51,,0.0,0.58,923.61,0.5
2011-09-25 03:00:00,,,1.32,2.58,4.46,,16.97,0.02,12.34,0.0,0.0,0.0,,,,26.61,58.1,0.32,206.31,,0.0,0.6,922.77,0.5
2011-09-25 04:00:00,,,2.18,6.07,8.74,,19.77,0.0,11.78,0.0,0.0,0.0,,,,26.71,56.62,0.44,205.6,,0.0,0.6,924.48,0.5
2011-09-25 05:00:00,,,2.48,5.94,8.89,,22.12,0.0,11.96,0.0,0.0,0.0,,,,26.76,57.23,0.8,190.46,,0.0,0.58,926.82,0.5
2011-09-25 06:00:00,,,0.72,1.33,2.43,,13.64,0.0,11.88,0.0,0.0,0.0,,,,26.53,58.65,1.33,194.61,,0.0,8.86,929.21,0.5
2011-09-25 07:00:00,,,3.88,5.52,9.65,,11.07,0.0,12.04,0.0,0.0,0.0,,,,26.42,59.79,1.66,169.49,,0.0,74.94,932.88,0.5
2011-09-25 08:00:00,,,3.82,7.42,11.6,,17.58,0.0,13.0,0.0,0.0,0.0,,,,27.08,57.68,1.37,151.09,,0.0,180.64,936.52,0.5
2011-09-25 09:00:00,,,2.47,3.34,6.4,,17.18,0.0,14.88,0.0,0.0,0.0,,,,28.03,54.95,1.1,166.52,,0.0,354.13,938.19,0.5
2011-09-25 10:00:00,,,1.02,1.39,2.92,,10.06,0.0,22.57,0.0,0.0,0.0,,,,29.35,49.5,1.05,174.57,,0.0,515.93,938.42,0.5
2011-09-25 11:00:00,,,3.06,8.98,12.45,,15.38,0.02,26.46,0.0,0.0,0.0,,,,30.58,47.04,1.18,210.94,,0.0,574.05,937.12,0.5
2011-09-25 12:00:00,,,2.07,7.11,9.66,,19.32,0.0,32.1,0.0,0.0,0.0,,,,31.07,45.34,1.26,205.68,,0.0,622.7,932.7,0.5
2011-09-25 13:00:00,,,0.94,2.68,4.22,,15.93,0.0,29.91,0.0,0.0,0.0,,,,32.21,41.54,1.42,215.15,,0.0,572.97,927.9,0.5
2011-09-25 14:00:00,,,2.05,7.66,10.3,,13.84,0.02,29.14,0.0,0.0,0.0,,,,32.76,38.54,1.66,237.77,,0.0,484.54,925.39,0.5
2011-09-25 15:00:00,,,2.66,10.94,14.02,,19.37,0.0,30.02,0.0,0.0,0.0,,,,32.62,38.22,1.62,250.21,,0.0,314.61,923.14,0.5
2011-09-25 16:00:00,,,1.69,6.33,8.44,,17.23,0.0,28.88,0.0,0.0,0.0,,,,32.4,39.31,1.04,260.82,,0.0,336.34,922.57,0.5
2011-09-25 17:00:00,,,1.89,8.46,10.71,,10.06,0.0,25.41,0.0,0.0,0.0,,,,31.88,39.44,0.95,264.1,,0.0,138.74,923.08,0.5
2011-09-25 18:00:00,,,2.29,14.66,17.05,,16.7,0.0,18.08,0.0,0.0,0.0,,,,30.8,41.58,0.53,234.19,,0.0,10.69,924.64,0.5
2011-09-25 19:00:00,,,0.99,10.42,11.26,,19.15,0.05,11.8,0.0,0.0,0.0,,,,30.33,43.48,0.15,259.11,,0.0,0.49,927.09,0.5
2011-09-25 20:00:00,,,1.03,7.0,8.45,,55.46,0.24,9.65,0.0,0.0,0.0,,,,30.01,45.07,0.17,238.16,,0.0,0.51,930.34,0.5
2011-09-25 21:00:00,,,8.08,28.78,36.36,,128.06,0.3,9.45,0.0,0.0,0.0,,,,29.31,50.1,0.85,251.2,,0.0,0.51,933.79,0.5
2011-09-25 22:00:00,,,4.98,19.59,23.41,,52.34,0.0,9.54,0.0,0.0,0.0,,,,28.67,54.58,0.8,240.26,,0.0,0.52,935.46,0.5
2011-09-25 23:00:00,,,1.96,8.7,10.63,,18.2,0.0,8.43,0.0,0.0,0.0,,,,28.26,57.98,0.5,247.51,,0.0,0.53,934.35,0.5
2011-09-26 00:00:00,,,1.56,5.77,7.65,,12.9,0.0,11.58,0.0,0.0,0.0,,,,27.56,59.07,0.24,183.38,,0.0,0.56,933.18,0.5
2011-09-26 01:00:00,,,2.65,10.96,13.75,,14.73,0.0,8.94,0.0,0.0,0.0,,,,27.32,60.82,0.16,247.13,,0.0,0.55,931.81,0.5
2011-09-26 02:00:00,,,1.29,5.89,7.74,,13.62,0.0,10.21,0.0,0.0,0.0,,,,27.34,57.73,0.74,201.3,,0.0,0.55,930.31,0.5
2011-09-26 03:00:00,,,2.67,5.5,8.68,,8.64,0.0,11.89,0.0,0.0,0.0,,,,26.96,55.44,1.08,203.0,,0.0,0.57,930.22,0.5
2011-09-26 04:00:00,,,2.41,8.57,11.42,,12.17,0.01,10.61,0.0,0.0,0.0,,,,26.65,56.64,0.7,207.49,,0.0,0.56,932.1,0.5
2011-09-26 05:00:00,,,2.48,7.45,10.34,,19.14,0.0,10.36,0.0,0.0,0.0,,,,26.16,58.75,1.09,220.4,,0.0,0.58,934.3,0.5
2011-09-26 06:00:00,,,2.21,4.18,7.04,,13.17,0.04,8.77,0.0,0.0,0.0,,,,25.94,60.39,0.85,231.82,,0.0,15.32,937.82,0.5
2011-09-26 07:00:00,,,3.4,7.14,10.88,,15.31,0.16,9.55,0.0,0.0,0.0,,,,26.3,59.82,1.02,230.9,,0.0,84.67,940.08,0.5
2011-09-26 08:00:00,,,4.84,9.0,14.12,,21.77,0.02,11.24,0.0,0.0,0.0,,,,26.98,57.72,1.08,154.7,,0.0,168.57,942.68,0.5
2011-09-26 09:00:00,,,1.03,2.63,4.15,,20.82,0.01,12.86,0.0,0.0,0.0,,,,27.66,55.23,0.94,197.15,,0.0,277.35,944.45,0.5
2011-09-26 10:00:00,,,3.84,5.93,10.21,,15.39,0.14,15.88,0.0,0.0,0.0,,,,29.08,51.75,0.64,231.73,,0.0,487.66,944.36,0.5
2011-09-26 11:00:00,,,3.34,11.4,15.24,,21.8,0.04,23.54,0.0,0.0,0.0,,,,30.74,45.74,0.83,209.26,,0.0,789.58,943.47,0.5
2011-09-26 12:00:00,,,2.02,8.95,11.18,,21.55,0.0,27.42,0.0,0.0,0.0,,,,31.55,42.62,1.02,208.83,,0.0,770.42,937.8,0.5
2011-09-26 13:00:00,,,2.84,8.41,11.82,,13.76,0.01,22.54,0.0,0.0,0.0,,,,32.09,37.57,1.27,243.41,,0.0,439.16,932.96,0.5
2011-09-26 14:00:00,,,4.26,12.32,16.73,,13.84,0.03,23.64,0.0,0.0,0.0,,,,32.61,36.11,1.36,243.28,,0.0,488.29,929.96,0.5
2011-09-26 15:00:00,,,5.61,14.27,19.93,,19.85,0.0,25.6,0.0,0.0,0.0,,,,32.62,37.11,1.4,217.69,,0.0,319.47,927.36,0.5
2011-09-26 16:00:00,,,3.32,12.06,15.97,,14.74,0.0,25.62,0.0,0.0,0.0,,,,32.35,37.22,1.08,233.2,,0.0,357.17,926.18,0.5
2011-09-26 17:00:00,,,3.54,23.38,27.46,,9.5,0.0,25.12,0.0,0.0,0.0,,,,31.84,36.97,0.86,245.28,,0.0,144.32,925.99,0.5
2011-09-26 18:00:00,,,6.45,39.81,46.84,,15.48,0.0,17.11,0.0,0.0,0.0,,,,30.87,39.22,0.29,209.77,,0.0,10.0,927.72,0.5
2011-09-26 19:00:00,,,12.64,40.89,53.98,,18.04,0.07,9.79,0.0,0.0,0.0,,,,30.41,41.36,0.24,231.67,,0.0,0.48,930.28,0.5
2011-09-26 20:00:00,,,14.76,71.72,86.97,,13.94,0.11,8.81,0.0,0.0,0.0,,,,30.05,42.98,0.2,239.63,,0.0,0.51,932.81,0.5
2011-09-26 21:00:00,,,42.8,93.15,136.54,,39.26,0.1,8.62,0.0,0.0,0.0,,,,29.78,44.78,0.56,244.34,,0.0,0.5,934.68,0.5
2011-09-26 22:00:00,,,13.78,50.7,64.96,,135.6,0.0,8.51,0.0,0.0,0.0,,,,28.44,53.58,0.67,252.59,,0.0,0.52,936.12,0.5
2011-09-26 23:00:00,,,3.48,14.86,18.9,,35.64,0.0,9.92,0.0,0.0,0.0,,,,27.6,58.06,0.66,256.58,,0.0,0.54,934.38,0.5
2011-09-27 00:00:00,,,5.14,36.7,42.24,,25.4,0.0,8.62,0.0,0.0,0.0,,,,27.53,58.55,0.47,240.96,,0.0,0.54,932.29,0.5
2011-09-27 01:00:00,,,11.51,52.24,64.2,,114.84,0.0,7.0,0.0,0.0,0.0,,,,27.12,58.87,0.34,248.65,,0.0,0.54,930.2,0.5
2011-09-27 02:00:00,,,4.1,31.32,35.82,,125.6,0.0,6.0,0.0,0.0,0.0,,,,26.74,59.02,0.3,238.78,,0.0,0.57,929.15,0.5
2011-09-27 03:00:00,,,3.81,25.8,30.16,,39.75,0.0,7.51,0.0,0.0,0.0,,,,26.54,58.61,0.8,194.86,,0.0,0.56,927.91,0.5
2011-09-27 04:00:00,,,1.01,19.73,21.26,,33.56,0.0,10.86,0.0,0.0,0.0,,,,26.34,55.7,1.32,176.42,,0.0,0.56,928.43,0.5
2011-09-27 05:00:00,,,1.08,16.82,18.37,,32.66,0.0,10.85,0.0,0.0,0.0,,,,25.84,56.32,1.29,208.6,,0.0,0.59,930.74,0.5
2011-09-27 06:00:00,,,2.08,15.6,18.16,,11.05,0.0,11.05,0.0,0.0,0.0,,,,25.58,56.36,1.17,155.77,,0.0,11.26,933.77,0.5
2011-09-27 07:00:00,,,4.03,24.48,28.91,,13.16,0.0,12.29,0.0,0.0,0.0,,,,26.12,55.34,1.55,165.71,,0.0,119.4,937.38,0.5
2011-09-27 08:00:00,,,6.08,22.27,28.84,,20.57,0.0,15.96,0.0,0.0,0.0,,,,27.33,52.97,2.16,155.89,,0.0,358.11,939.73,0.5
2011-09-27 09:00:00,,,2.73,8.93,12.03,,15.31,0.0,21.33,0.0,0.0,0.0,,,,28.58,50.15,1.71,173.06,,0.0,549.47,940.71,0.5
2011-09-27 10:00:00,,,2.5,14.06,17.14,,12.76,0.0,24.46,0.0,0.0,0.0,,,,29.87,46.0,1.53,186.21,,0.0,726.86,940.32,0.5
2011-09-27 11:00:00,,,4.52,21.64,26.64,,20.45,0.0,30.17,0.0,0.0,0.0,,,,30.72,44.31,0.91,170.71,,0.0,560.96,939.48,0.5
2011-09-27 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-27 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-27 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-27 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-27 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-27 17:00:00,,,3.6,30.44,34.54,,9.38,0.0,30.0,0.0,0.0,0.0,,,,31.78,39.71,0.87,251.07,,0.0,111.63,922.18,0.5
2011-09-27 18:00:00,,,3.02,36.51,40.1,,16.65,0.0,21.06,0.0,0.0,0.0,,,,30.87,42.2,0.32,237.46,,0.0,4.84,923.31,0.5
2011-09-27 19:00:00,,,9.07,49.64,59.17,,14.47,0.02,12.64,0.0,0.0,0.0,,,,30.52,43.16,0.5,227.79,,0.0,0.46,925.0,0.5
2011-09-27 20:00:00,,,12.88,73.68,87.08,,8.3,0.08,9.8,0.0,0.0,0.0,,,,29.92,48.04,0.64,241.51,,0.0,0.5,926.93,0.5
2011-09-27 21:00:00,,,31.57,68.4,100.41,,16.3,0.02,6.69,0.0,0.0,0.0,,,,29.18,50.95,0.44,245.72,,0.0,0.51,929.13,0.5
2011-09-27 22:00:00,,,15.17,55.59,71.3,,56.1,0.0,7.65,0.0,0.0,0.0,,,,28.38,53.46,0.5,229.86,,0.0,0.52,929.94,0.5
2011-09-27 23:00:00,,,6.57,36.56,43.58,,20.52,0.0,9.87,0.0,0.0,0.0,,,,27.84,55.95,0.3,253.85,,0.0,0.53,928.78,0.5
2011-09-28 00:00:00,,,4.39,32.82,37.61,,12.71,0.0,10.48,0.0,0.0,0.0,,,,27.51,57.88,0.49,250.02,,0.0,0.52,927.47,0.5
2011-09-28 01:00:00,,,3.45,29.22,33.22,,18.72,0.0,9.27,0.0,0.0,0.0,,,,27.14,59.42,0.31,244.46,,0.0,0.54,925.54,0.5
2011-09-28 02:00:00,,,6.98,33.69,41.21,,12.19,0.0,4.72,0.0,0.0,0.0,,,,26.88,60.95,0.05,287.93,,0.0,0.54,923.44,0.5
2011-09-28 03:00:00,,,2.77,29.07,32.44,,9.28,0.01,9.73,0.0,0.0,0.0,,,,26.86,58.2,0.44,201.18,,0.0,0.54,923.88,0.5
2011-09-28 04:00:00,,,0.68,21.49,22.65,,14.99,0.0,13.09,0.0,0.0,0.0,,,,26.53,54.88,1.34,149.66,,0.0,0.54,925.15,0.5
2011-09-28 05:00:00,,,1.03,19.8,21.41,,16.63,0.0,10.23,0.0,0.0,0.0,,,,25.87,57.47,1.0,216.01,,0.0,0.58,927.51,0.5
2011-09-28 06:00:00,,,1.81,21.46,23.79,,9.7,0.0,9.5,0.0,0.0,0.0,,,,25.46,58.97,1.34,167.46,,0.0,11.0,930.7,0.5
2011-09-28 07:00:00,,,3.56,16.89,20.91,,15.86,0.0,12.46,0.0,0.0,0.0,,,,25.88,57.29,1.62,192.99,,0.0,95.67,933.77,0.5
2011-09-28 08:00:00,,,1.98,9.32,11.93,,21.41,0.0,16.38,0.0,0.0,0.0,,,,27.31,52.24,1.5,160.63,,0.0,352.4,937.61,0.5
2011-09-28 09:00:00,,,0.6,3.21,4.29,,12.73,0.04,21.15,0.0,0.0,0.0,,,,28.66,46.88,1.58,174.18,,0.0,556.92,938.88,0.5
2011-09-28 10:00:00,,,1.16,5.08,6.74,,11.96,0.03,29.77,0.0,0.0,0.0,,,,29.85,42.68,1.69,152.01,,0.0,727.52,938.9,0.5
2011-09-28 11:00:00,,,2.34,12.75,15.7,,19.88,0.0,34.76,0.0,0.0,0.0,,,,31.37,40.29,1.02,156.35,,0.0,701.27,938.16,0.5
2011-09-28 12:00:00,,,0.78,4.81,6.18,,14.71,0.0,36.91,0.0,0.0,0.0,,,,32.11,38.14,1.27,202.52,,0.0,774.63,933.02,0.5
2011-09-28 13:00:00,,,1.84,8.24,10.75,,9.16,0.0,36.96,0.0,0.0,0.0,,,,32.23,37.28,1.42,201.64,,0.0,404.86,928.96,0.5
2011-09-28 14:00:00,,,5.52,18.6,24.6,,15.48,0.02,35.03,0.0,0.0,0.0,,,,32.98,34.88,1.32,256.84,,0.0,427.32,926.32,0.5
2011-09-28 15:00:00,,,2.49,16.7,19.77,,17.17,0.0,34.04,0.0,0.0,0.0,,,,33.08,35.2,0.98,251.3,,0.0,316.62,923.35,0.5
2011-09-28 16:00:00,,,2.28,11.86,14.63,,9.98,0.0,33.06,0.0,0.0,0.0,,,,32.75,36.08,0.92,225.48,,0.0,336.53,922.27,0.5
2011-09-28 17:00:00,,,3.5,27.56,31.51,,11.59,0.0,29.8,0.0,0.0,0.0,,,,32.09,37.9,0.8,242.37,,0.0,121.6,922.41,0.5
2011-09-28 18:00:00,,,3.53,36.56,40.45,,16.45,0.0,23.78,0.0,0.0,0.0,,,,31.14,40.02,0.3,236.19,,0.0,8.04,923.13,0.5
2011-09-28 19:00:00,,,7.32,36.11,43.91,,13.16,0.34,11.6,0.0,0.0,0.0,,,,30.69,41.84,0.03,251.07,,0.0,0.45,925.5,0.5
2011-09-28 20:00:00,,,11.13,90.36,102.01,,33.18,0.12,9.6,0.0,0.0,0.0,,,,30.39,42.69,0.03,228.32,,0.0,0.46,928.13,0.5
2011-09-28 21:00:00,,,43.6,84.18,128.18,,177.86,0.14,9.18,0.0,0.0,0.0,,,,30.11,44.05,0.32,245.57,,0.0,0.45,930.32,0.5
2011-09-28 22:00:00,,,15.82,45.92,62.19,,116.03,0.0,7.36,0.0,0.0,0.0,,,,29.3,48.27,0.55,255.39,,0.0,0.48,931.58,0.5
2011-09-28 23:00:00,,,8.12,37.78,46.44,,99.58,0.0,8.46,0.0,0.0,0.0,,,,28.41,53.43,0.45,241.46,,0.0,0.51,931.04,0.5
2011-09-29 00:00:00,,,5.78,54.12,60.35,,29.98,0.0,8.59,0.0,0.0,0.0,,,,28.23,54.92,0.27,237.41,,0.0,0.51,929.67,0.5
2011-09-29 01:00:00,,,3.95,43.04,47.52,,38.6,0.0,8.59,0.0,0.0,0.0,,,,27.94,56.12,0.15,237.63,,0.0,0.52,928.08,0.5
2011-09-29 02:00:00,,,5.32,29.54,35.38,,20.52,0.0,7.77,0.0,0.0,0.0,,,,27.72,56.8,0.05,236.26,,0.0,0.52,926.37,0.5
2011-09-29 03:00:00,,,2.34,31.43,33.68,,15.85,0.0,12.16,0.0,0.0,0.0,,,,27.54,53.47,0.69,175.89,,0.0,0.52,925.91,0.5
2011-09-29 04:00:00,,,,24.1,24.65,,21.41,0.0,13.93,0.0,0.0,0.0,,,,27.1,51.58,1.17,211.51,,0.0,0.52,925.98,0.5
2011-09-29 05:00:00,,,1.5,17.3,19.19,,19.06,0.0,12.52,0.0,0.0,0.0,,,,26.35,55.05,1.33,178.05,,0.0,0.55,927.33,0.5
2011-09-29 06:00:00,,,5.04,22.5,28.08,,14.41,0.0,10.98,0.0,0.0,0.0,,,,25.88,57.11,1.55,154.43,,0.0,11.03,930.63,0.5
2011-09-29 07:00:00,,,4.42,26.59,31.6,,21.99,0.0,11.99,0.0,0.0,0.0,,,,26.2,56.98,1.64,174.58,,0.0,95.18,933.66,0.5
2011-09-29 08:00:00,,,4.36,19.88,24.68,,22.28,0.0,15.7,0.0,0.0,0.0,,,,27.56,54.61,1.38,144.48,,0.0,346.32,937.01,0.5
2011-09-29 09:00:00,,,4.85,17.52,22.9,,13.72,0.2,21.04,0.0,0.0,0.0,,,,29.02,51.3,1.25,130.85,,0.0,538.28,938.74,0.5
2011-09-29 10:00:00,,,2.78,20.84,24.25,,17.06,0.15,29.82,0.0,0.0,0.0,,,,30.34,46.1,1.16,119.89,,0.0,659.16,939.26,0.5
2011-09-29 11:00:00,,,2.4,22.02,24.81,,21.9,0.0,34.86,0.0,0.0,0.0,,,,31.6,41.78,1.06,166.68,,0.0,800.32,937.69,0.5
2011-09-29 12:00:00,,,2.88,19.58,22.85,,15.31,0.01,39.58,0.0,0.0,0.0,,,,32.2,38.87,1.05,155.47,,0.0,564.6,932.69,0.5
2011-09-29 13:00:00,,,4.05,22.57,27.06,,11.28,0.06,38.59,0.0,0.0,0.0,,,,32.74,38.1,1.5,196.07,,0.0,469.1,928.66,0.5
2011-09-29 14:00:00,,,2.98,21.51,24.99,,18.8,0.02,35.71,0.0,0.0,0.0,,,,33.48,36.1,1.57,220.16,,0.0,405.11,925.96,0.5
2011-09-29 15:00:00,,,4.07,24.08,28.71,,18.63,0.0,30.33,0.0,0.0,0.0,,,,33.41,34.44,1.57,235.94,,0.0,312.34,923.6,0.5
2011-09-29 16:00:00,,,3.53,23.0,27.06,,11.7,0.0,29.65,0.0,0.0,0.0,,,,33.29,32.56,1.08,217.44,,0.0,371.34,922.9,0.5
2011-09-29 17:00:00,,,2.06,27.96,30.56,,15.57,0.0,30.16,0.0,0.0,0.0,,,,32.61,34.67,0.72,234.68,,0.0,145.18,922.84,0.5
2011-09-29 18:00:00,,,6.14,49.27,56.0,,17.46,0.03,16.95,0.0,0.0,0.0,,,,31.45,37.75,0.18,199.48,,0.0,6.37,923.41,0.5
2011-09-29 19:00:00,,,12.27,81.86,94.7,,12.25,0.94,11.45,0.0,0.0,0.0,,,,30.86,39.18,0.23,222.02,,0.0,0.45,926.49,0.5
2011-09-29 20:00:00,,,19.16,90.9,110.6,,77.92,0.42,10.8,0.0,0.0,0.0,,,,30.45,40.98,0.06,222.85,,0.0,0.45,929.71,0.5
2011-09-29 21:00:00,,,65.75,86.23,152.39,,166.3,0.59,12.46,0.0,0.0,0.0,,,,30.16,42.48,0.03,189.45,,0.0,0.45,930.69,0.5
2011-09-29 22:00:00,,,43.92,70.91,115.35,,147.24,0.61,12.09,0.0,0.0,0.0,,,,29.63,45.22,0.03,182.56,,0.0,0.48,930.96,0.5
2011-09-29 23:00:00,,,30.35,67.45,98.42,,73.03,0.15,6.98,0.0,0.0,0.0,,,,29.15,48.71,0.15,220.5,,0.0,0.49,930.9,0.5
2011-09-30 00:00:00,,,21.84,76.12,98.46,,30.08,0.01,7.69,0.0,0.0,0.0,,,,28.54,51.35,0.11,210.36,,0.0,0.51,929.9,0.5
2011-09-30 01:00:00,,,20.41,65.67,86.48,,105.48,0.0,21.75,0.0,0.0,0.0,,,,28.1,53.46,0.1,244.84,,0.0,0.51,928.42,0.5
2011-09-30 02:00:00,,,25.6,52.15,78.25,,61.5,0.0,10.42,0.0,0.0,0.0,,,,27.66,56.65,0.05,154.09,,0.0,0.52,926.95,0.5
2011-09-30 03:00:00,,,3.96,47.62,51.99,,26.02,0.0,8.49,0.0,0.0,0.0,,,,27.46,54.84,0.51,102.63,,0.0,0.52,926.96,0.5
2011-09-30 04:00:00,,,1.35,30.62,32.48,,26.92,0.0,11.78,0.0,0.0,0.0,,,,26.97,53.16,1.21,109.16,,0.0,0.53,928.1,0.5
2011-09-30 05:00:00,,,0.89,22.7,23.87,,22.57,0.0,11.16,0.0,0.0,0.0,,,,26.27,57.04,1.25,147.31,,0.0,0.54,930.4,0.5
2011-09-30 06:00:00,,,2.4,27.83,30.57,,15.73,0.0,8.86,0.0,0.0,0.0,,,,25.87,58.59,1.38,108.22,,0.0,9.9,933.89,0.5
2011-09-30 07:00:00,,,4.46,26.71,31.76,,20.76,0.0,9.96,0.0,0.0,0.0,,,,25.9,58.65,1.56,131.83,,0.0,44.26,936.02,0.5
2011-09-30 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-09-30 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2011-10-01 17:00:00,,,4.25,34.92,39.76,,10.97,0.0,27.59,0.0,0.0,0.0,,,,33.16,38.28,0.84,217.26,,0.0,122.2,918.69,0.5
2011-10-01 18:00:00,,,4.03,45.51,50.0,,10.49,0.08,18.24,0.0,0.0,0.0,,,,32.01,39.39,0.46,229.65,,0.0,7.13,919.89,0.5
2011-10-01 19:00:00,,,12.41,70.35,83.23,,6.82,0.86,10.48,0.0,0.0,0.0,,,,31.29,40.29,0.31,233.68,,0.0,0.44,922.48,0.5
