Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-11-05 11:00:00,240.22,,5.46,12.8,,,61.98,1.26,97.72,1.0,3.0,1.0,,4.0,1.62,29.39,0.03,0.24,172.16,,0.0,499.65,1016.7,0.0
2016-11-05 12:00:00,246.59,,5.5,9.72,,,51.6,1.14,133.82,1.38,3.0,1.62,,3.62,1.33,30.77,0.04,0.38,157.25,,0.0,385.4,1014.67,-0.1
2016-11-05 13:00:00,246.59,,5.38,9.76,,,56.84,0.92,137.32,1.0,2.12,2.0,,3.0,1.0,6.22,4.04,0.41,64.22,,0.0,485.62,1012.21,0.0
2016-11-05 14:00:00,123.29,,5.5,4.62,,,9.24,0.74,164.73,0.62,1.5,1.38,,2.38,0.75,22.33,18.58,0.24,135.7,,0.0,380.7,1011.08,-0.0
2016-11-05 15:00:00,11.79,,5.34,6.04,,,23.18,0.75,160.04,0.0,1.0,0.5,,1.5,,32.78,0.04,0.43,170.7,,0.0,237.1,1010.5,0.0
2016-11-05 16:00:00,77.77,,5.59,7.01,,,30.97,0.85,124.61,0.0,1.0,1.83,,1.17,,32.24,0.03,0.2,162.87,,0.0,116.38,1010.62,0.0
2016-11-05 17:00:00,93.06,,10.94,21.82,,,25.88,2.32,45.46,0.38,2.62,5.0,,3.62,1.75,30.42,0.04,0.06,195.45,,0.0,23.12,1011.41,0.0
2016-11-05 18:00:00,136.01,,33.05,36.57,,,15.65,5.82,5.5,4.25,15.88,6.88,,15.75,7.0,27.85,0.05,0.02,233.86,,0.0,0.72,1012.28,0.0
2016-11-05 19:00:00,192.05,,55.16,40.08,,,13.68,10.03,8.73,11.62,31.12,12.12,,32.88,15.62,26.57,6.24,0.03,217.41,,0.0,0.54,1013.39,0.0
2016-11-05 20:00:00,253.7,,53.26,40.58,,,19.65,9.49,8.38,13.38,41.38,16.75,,46.5,21.75,25.72,20.91,0.02,180.36,,0.0,0.6,1014.29,0.0
2016-11-05 21:00:00,306.46,,69.28,37.41,,,25.77,10.31,8.94,14.12,55.12,16.62,,46.5,22.5,25.34,22.45,0.02,177.6,,0.0,0.6,1014.52,0.0
2016-11-05 22:00:00,384.86,,83.7,41.83,,,33.65,11.8,6.55,22.0,58.5,20.38,,56.12,26.75,24.65,30.59,0.02,260.21,,0.0,0.6,1014.78,0.0
2016-11-05 23:00:00,487.04,,76.48,34.04,,,34.63,12.16,6.26,24.25,57.62,22.62,,59.75,28.75,24.08,40.84,0.02,214.76,,0.0,0.6,1014.6,0.0
2016-11-06 00:00:00,535.69,,66.84,34.75,,,25.14,9.27,7.24,22.38,53.88,22.25,,56.75,28.0,23.67,46.34,0.02,232.52,,0.0,0.6,1014.29,0.0
2016-11-06 01:00:00,573.54,,52.23,26.38,,,31.7,8.52,5.47,20.5,48.83,22.0,,51.5,26.0,23.65,41.88,0.02,148.98,,0.0,0.6,1013.93,0.0
2016-11-06 02:00:00,,,9.17,23.66,,,30.87,2.63,4.09,19.25,27.75,16.12,,31.12,18.38,23.12,29.44,0.02,175.67,,0.0,0.6,1013.46,0.0
2016-11-06 03:00:00,694.43,,15.68,21.11,,,22.44,3.25,3.91,11.75,15.25,8.0,,15.5,10.5,22.6,42.32,0.02,194.34,,0.0,0.61,1013.47,0.0
2016-11-06 04:00:00,618.1,,21.13,23.28,,,24.24,3.47,5.05,15.12,19.0,10.62,,17.38,12.25,22.27,45.46,0.02,166.18,,0.0,0.6,1014.09,0.0
2016-11-06 05:00:00,484.22,,8.5,16.12,,,25.26,1.43,1.52,9.12,16.5,8.88,,13.38,10.0,21.52,44.32,0.02,157.32,,0.0,0.66,1014.92,0.0
2016-11-06 06:00:00,356.74,,7.04,15.11,,,19.19,1.28,1.93,2.5,6.88,2.25,,6.62,4.25,21.07,44.44,0.02,224.72,,0.0,2.06,1016.28,0.0
2016-11-06 07:00:00,277.56,,11.1,16.18,,,12.4,2.02,4.04,2.75,7.88,2.38,,5.75,3.75,21.28,47.33,0.06,185.92,,0.0,40.26,1017.81,0.0
2016-11-06 08:00:00,258.03,,7.6,17.95,,,23.52,2.05,7.12,4.0,7.5,2.62,,5.25,3.5,22.85,39.09,0.29,170.05,,0.0,144.18,1019.08,0.0
2016-11-06 09:00:00,269.8,,5.74,15.91,,,49.53,1.69,35.85,3.75,5.25,1.88,,5.12,2.88,25.94,20.28,0.04,213.69,,0.0,312.45,1019.85,0.0
2016-11-06 10:00:00,252.32,,5.42,9.96,,,51.9,1.29,96.92,2.5,4.62,1.75,,3.88,2.83,28.4,1.41,0.08,242.0,,0.0,446.44,1019.86,0.0
2016-11-06 11:00:00,223.08,,5.2,10.53,,,40.71,1.21,143.92,1.38,3.38,0.25,,3.12,1.0,30.31,0.03,0.47,231.22,,0.0,509.36,1018.96,0.0
2016-11-06 12:00:00,212.61,,5.39,8.88,,,113.89,1.18,153.96,2.0,3.25,0.88,,2.62,1.0,32.35,0.03,0.28,202.15,,0.0,501.74,1016.85,0.0
2016-11-06 13:00:00,187.54,,5.27,8.77,,,80.31,1.06,211.02,1.38,3.12,0.25,,2.12,,33.39,0.03,0.23,193.98,,0.0,424.33,1014.85,0.0
2016-11-06 14:00:00,189.18,,5.41,6.62,,,41.54,1.03,221.6,1.62,2.88,0.88,,1.88,0.5,33.32,0.04,0.3,123.51,,0.0,357.02,1013.62,0.0
2016-11-06 15:00:00,175.4,,5.3,4.2,,,27.83,0.52,147.58,0.25,2.12,0.5,,1.12,,33.77,0.04,0.46,112.07,,0.0,274.01,1013.14,0.0
2016-11-06 16:00:00,126.1,,5.37,4.49,,,25.62,0.57,118.0,0.0,1.38,0.12,,1.12,,33.04,0.04,0.33,102.53,,0.0,115.66,1013.22,0.0
2016-11-06 17:00:00,108.35,,6.42,14.87,,,17.54,2.65,100.6,1.12,2.62,1.75,,2.88,1.0,30.97,0.03,0.09,188.5,,0.0,24.95,1013.82,0.0
2016-11-06 18:00:00,252.44,,32.67,37.02,,,20.38,6.08,3.53,8.5,13.12,3.75,,11.12,6.0,28.12,0.04,0.02,221.04,,0.0,0.72,1015.11,0.0
2016-11-06 19:00:00,248.66,,28.02,37.15,,,31.41,6.68,3.14,7.25,25.25,10.38,,29.12,13.5,27.1,0.76,0.02,190.74,,0.0,0.5,1016.74,0.0
2016-11-06 20:00:00,241.48,,44.5,39.75,,,34.38,8.21,5.2,8.25,29.38,15.38,,35.38,16.0,26.1,12.15,0.02,235.28,,0.0,0.59,1017.84,0.0
2016-11-06 21:00:00,259.21,,40.25,36.38,,,20.0,7.15,6.64,10.12,35.88,19.62,,41.12,19.62,25.34,19.26,0.02,201.24,,0.0,0.6,1018.48,0.0
2016-11-06 22:00:00,281.97,,47.5,34.62,,,29.0,7.48,4.31,10.5,33.88,16.38,,36.75,18.25,24.54,27.07,0.02,217.47,,0.0,0.6,1018.6,0.0
2016-11-06 23:00:00,312.5,,54.12,39.0,,,40.75,7.84,4.76,11.62,35.62,16.5,,37.62,18.38,24.16,30.23,0.02,209.04,,0.0,0.6,1018.6,0.0
2016-11-07 00:00:00,345.37,,46.38,28.5,,,14.25,6.98,5.54,12.25,36.0,16.5,,36.62,18.38,23.98,35.04,0.02,191.26,,0.0,0.6,1018.31,0.0
2016-11-07 01:00:00,358.08,,47.38,28.75,,,9.88,6.78,3.35,13.88,36.88,17.5,,36.5,19.0,23.62,35.7,0.02,188.74,,0.0,0.6,1018.21,0.0
2016-11-07 02:00:00,349.33,,35.5,24.62,,,20.88,5.66,4.98,13.88,31.88,14.12,,32.12,17.38,23.12,36.32,0.02,270.15,,0.0,0.6,1018.01,0.0
2016-11-07 03:00:00,328.73,,20.88,22.88,,,18.75,3.22,3.96,8.12,21.38,11.0,,23.25,12.75,22.44,35.45,0.02,206.07,,0.0,0.6,1018.09,0.0
2016-11-07 04:00:00,274.79,,15.25,17.5,,,14.0,2.41,3.68,4.88,14.12,9.62,,16.25,8.62,22.27,35.35,0.02,232.52,,0.0,0.62,1018.31,0.0
2016-11-07 05:00:00,235.82,,17.25,19.62,,,5.88,2.57,4.98,4.75,12.5,12.0,,15.0,7.75,21.89,43.37,0.02,221.45,,0.0,0.7,1018.95,0.0
2016-11-07 06:00:00,238.67,,20.62,19.88,,,24.12,2.49,4.21,5.5,13.25,9.0,,13.88,7.75,22.19,32.67,0.06,144.28,,0.0,2.12,1020.7,0.0
2016-11-07 07:00:00,233.4,,11.5,17.12,,,48.88,1.52,2.55,3.38,10.75,5.38,,9.5,5.5,22.4,22.1,0.48,141.61,,0.0,37.5,1021.89,0.0
2016-11-07 08:00:00,212.25,,8.12,19.25,,,79.25,1.46,5.34,2.25,6.0,3.12,,5.62,3.38,23.68,17.08,0.4,158.28,,0.0,158.91,1022.91,0.0
2016-11-07 09:00:00,193.76,,5.75,20.38,,,59.5,1.79,29.25,2.88,5.25,2.75,,5.38,3.0,27.17,4.58,0.22,175.6,,0.0,345.89,1023.73,0.0
2016-11-07 10:00:00,197.74,,5.12,20.5,,,54.25,2.0,79.06,3.0,5.5,1.75,,5.5,3.12,30.6,0.04,0.19,139.58,,0.0,470.52,1023.65,0.0
2016-11-07 11:00:00,181.28,,5.0,7.88,,,28.38,0.84,112.06,1.5,4.12,2.38,,4.75,1.88,32.68,0.04,0.61,104.14,,0.0,571.65,1022.66,0.0
2016-11-07 12:00:00,121.48,,5.0,4.5,,,17.25,0.55,116.0,0.5,1.88,0.12,,2.75,1.0,33.58,0.03,0.84,177.07,,0.0,597.99,1020.22,0.0
2016-11-07 13:00:00,79.22,,5.0,3.25,,,16.5,0.38,100.9,0.62,1.12,0.0,,1.83,,34.36,0.03,0.36,96.07,,0.0,545.5,1017.85,0.0
2016-11-07 14:00:00,66.65,,5.0,3.25,,,14.25,0.29,111.42,0.0,1.0,0.0,,1.0,,34.48,0.03,0.33,84.44,,0.0,431.32,1016.55,0.0
2016-11-07 15:00:00,51.11,,5.0,3.5,,,20.12,0.41,91.15,0.0,1.0,0.0,,0.88,,33.96,0.04,0.43,123.84,,0.0,297.82,1015.91,0.0
2016-11-07 16:00:00,35.68,,5.0,5.0,,,9.88,0.52,78.33,0.0,1.0,0.25,,1.88,1.0,32.84,0.04,0.78,161.09,,0.0,116.31,1015.91,0.0
2016-11-07 17:00:00,49.64,,6.25,14.5,,,7.25,0.94,25.55,0.0,1.62,2.0,,2.75,0.88,31.61,0.03,0.78,166.41,,0.0,22.7,1016.29,0.0
2016-11-07 18:00:00,48.12,,14.88,18.75,,,18.25,2.03,3.6,0.88,4.38,5.12,,6.25,2.38,29.7,0.03,0.23,158.76,,0.0,0.75,1017.16,0.0
2016-11-07 19:00:00,56.04,,24.12,21.88,,,17.38,3.89,6.96,2.5,10.88,6.75,,13.0,5.88,27.58,0.05,0.03,182.43,,0.0,0.51,1018.54,0.0
2016-11-07 20:00:00,93.28,,32.5,21.25,,,15.12,5.08,7.35,6.0,19.25,7.88,,21.25,9.12,26.91,0.04,0.02,159.79,,0.0,0.58,1019.76,0.0
2016-11-07 21:00:00,123.5,,22.75,19.38,,,32.88,3.14,6.01,4.75,18.12,7.0,,21.0,10.12,26.44,0.04,0.02,213.04,,0.0,0.58,1020.1,0.0
2016-11-07 22:00:00,117.84,,13.12,18.0,,,49.38,1.91,4.31,2.75,12.5,4.88,,15.0,8.25,26.37,0.04,0.02,122.78,,0.0,0.59,1020.02,0.0
2016-11-07 23:00:00,96.33,,7.88,15.25,,,52.75,1.29,4.12,1.25,7.0,2.88,,9.5,4.5,26.23,0.04,0.11,115.28,,0.0,0.6,1019.71,0.0
2016-11-08 00:00:00,77.86,,9.38,14.12,,,41.62,1.01,0.67,1.5,6.0,4.12,,7.12,4.0,25.3,0.03,0.17,180.27,,0.0,0.6,1019.44,0.0
2016-11-08 01:00:00,53.18,,8.0,13.25,,,37.25,0.54,0.68,0.25,3.62,2.88,,4.62,3.38,24.81,0.03,0.21,169.3,,0.0,0.6,1018.94,0.0
2016-11-08 02:00:00,55.14,,5.62,10.62,,,24.62,0.48,3.86,0.0,1.75,1.62,,2.88,1.62,24.18,0.03,0.75,169.09,,0.0,0.6,1018.63,0.0
2016-11-08 03:00:00,70.3,,5.88,9.88,,,73.5,0.47,5.53,0.0,1.0,5.38,,3.38,1.25,23.64,0.04,0.28,161.59,,0.0,0.6,1018.36,0.0
2016-11-08 04:00:00,51.58,,8.25,13.38,,,52.38,0.55,2.54,0.0,1.0,5.62,,3.62,1.5,22.87,0.04,0.12,165.43,,0.0,0.6,1018.61,0.0
2016-11-08 05:00:00,64.98,,11.25,12.88,,,42.0,0.66,2.54,0.62,1.5,3.38,,3.25,1.25,22.02,1.28,0.03,171.92,,0.0,0.66,1019.41,0.0
2016-11-08 06:00:00,71.45,,16.12,15.38,,,22.75,0.84,1.74,0.88,2.25,1.88,,2.75,0.67,20.77,19.3,0.02,171.66,,0.0,2.14,1020.81,0.0
2016-11-08 07:00:00,95.15,,11.75,13.25,,,17.12,1.32,3.01,1.5,3.38,0.62,,3.38,1.5,20.92,21.1,0.02,168.8,,0.0,37.5,1022.34,0.0
2016-11-08 08:00:00,134.43,,7.38,14.12,,,25.12,1.55,13.51,2.12,4.38,1.12,,3.25,1.25,23.3,10.4,0.02,228.25,,0.0,162.39,1023.7,0.0
2016-11-08 09:00:00,148.16,,5.25,11.62,,,24.38,1.27,48.63,1.88,3.38,0.62,,3.25,1.17,26.68,0.04,0.2,137.82,,0.0,364.52,1024.49,0.0
2016-11-08 10:00:00,119.08,,5.0,10.5,,,18.12,1.08,85.72,1.12,3.0,0.0,,3.5,1.5,28.59,0.04,0.8,139.58,,0.0,493.44,1024.42,0.0
2016-11-08 11:00:00,100.04,,5.0,5.88,,,6.12,0.67,110.47,0.75,2.12,1.62,,2.88,0.75,30.58,0.03,0.48,170.24,,0.0,579.3,1023.6,0.0
2016-11-08 12:00:00,50.02,,5.0,5.5,,,17.88,0.66,122.12,0.0,2.0,0.62,,2.5,,32.06,0.03,0.38,130.79,,0.0,601.83,1021.28,0.0
2016-11-08 13:00:00,25.01,,5.12,4.38,,,16.62,0.5,117.51,0.0,1.25,0.25,,1.25,,33.12,0.03,0.34,181.88,,0.0,556.09,1018.9,0.0
2016-11-08 14:00:00,12.5,,5.0,3.62,,,11.67,0.28,108.26,0.0,1.0,1.25,,0.5,,33.6,0.03,0.58,131.91,,0.0,435.34,1017.74,0.0
2016-11-08 15:00:00,7.15,,5.0,10.33,,,70.5,0.16,110.74,0.0,0.5,0.17,,0.5,,33.17,0.03,0.51,124.69,,0.0,330.9,1017.6,0.0
2016-11-08 16:00:00,,,,20.5,,,,0.31,93.24,0.0,0.38,0.75,,1.0,,32.45,0.03,0.64,180.58,,0.0,122.06,1017.65,0.0
2016-11-08 17:00:00,301.44,,,,,,13.25,7.06,57.12,0.0,1.25,2.62,,2.25,1.0,30.92,0.03,0.21,176.94,,0.0,23.02,1018.16,0.0
2016-11-08 18:00:00,237.12,,,,,,14.37,8.99,4.06,0.62,3.12,2.0,,6.75,2.25,27.78,0.04,0.02,222.2,,0.0,0.8,1019.36,0.0
2016-11-08 19:00:00,195.21,,62.69,57.0,,,26.43,9.11,4.58,0.0,0.0,0.0,,,,26.65,0.05,0.02,204.61,,0.0,0.55,1020.66,0.0
2016-11-08 20:00:00,122.4,,117.17,70.86,,,35.3,9.16,6.02,0.0,0.0,0.0,,,,25.23,0.12,0.02,228.02,,0.0,0.6,1021.55,0.0
2016-11-08 21:00:00,172.12,,163.52,73.43,,,42.32,11.78,8.91,0.0,0.0,0.0,,,,24.92,1.64,0.02,219.69,,0.0,0.6,1022.06,0.0
2016-11-08 22:00:00,131.0,,195.1,79.72,,,46.64,13.36,6.69,0.0,0.0,0.0,,,,24.17,11.15,0.02,242.79,,0.0,0.6,1022.06,0.0
2016-11-08 23:00:00,69.69,,163.28,71.66,,,52.96,10.92,4.13,0.0,0.0,0.0,,,,23.42,24.25,0.02,202.55,,0.0,0.6,1021.76,0.0
2016-11-09 00:00:00,34.84,,131.8,65.77,,,50.72,8.0,4.25,0.0,0.0,0.0,,,,23.03,22.09,0.02,233.84,,0.0,0.6,1021.15,0.0
2016-11-09 01:00:00,491.72,,41.63,44.24,,,45.16,2.48,3.1,0.0,0.0,0.0,,,,23.63,1.39,0.13,165.81,,0.0,0.6,1020.51,0.0
2016-11-09 02:00:00,313.62,,9.52,35.98,,,47.44,0.75,1.58,0.0,0.0,0.0,,,,23.46,0.04,0.12,171.72,,0.0,0.6,1020.0,0.0
2016-11-09 03:00:00,156.8,,0.83,31.09,,,47.31,0.3,2.33,0.0,0.0,0.0,,,,23.48,0.04,0.11,180.57,,0.0,0.6,1019.39,0.0
2016-11-09 04:00:00,78.4,,0.14,30.8,,,57.08,0.21,1.89,0.0,0.0,0.0,,,,22.92,0.03,0.04,181.57,,0.0,0.65,1019.3,0.0
2016-11-09 05:00:00,39.2,,0.59,31.71,,,40.25,0.17,1.46,0.0,0.0,0.0,,,,23.02,0.04,0.04,187.37,,0.0,0.61,1020.02,0.0
2016-11-09 06:00:00,19.6,,10.51,34.45,,,31.68,0.36,1.34,0.0,0.0,0.0,,,,21.81,2.64,0.03,208.32,,0.0,1.88,1021.45,0.0
2016-11-09 07:00:00,9.8,,8.59,28.9,,,42.07,0.71,3.48,0.0,0.0,0.0,,,,20.55,9.51,0.17,139.73,,0.0,33.89,1023.48,0.0
2016-11-09 08:00:00,32.52,,1.19,25.02,,,78.8,0.67,11.18,0.0,0.0,0.0,,,,22.32,4.14,0.41,172.82,,0.0,159.74,1025.05,0.0
2016-11-09 09:00:00,20.21,,,23.88,,,78.72,0.45,36.2,0.0,0.0,0.0,,,,25.77,0.04,0.3,134.98,,0.0,372.06,1025.99,0.0
2016-11-09 10:00:00,10.1,,,23.83,,,70.46,0.51,60.28,0.0,0.0,0.0,,,,28.3,0.03,0.41,194.25,,0.0,486.74,1025.9,0.0
2016-11-09 11:00:00,5.05,,,26.24,,,58.13,0.36,96.54,0.5,2.0,1.0,,3.0,1.0,30.12,0.03,0.46,171.24,,0.0,561.56,1024.57,0.0
2016-11-09 12:00:00,766.65,,,137.25,,,5.74,0.03,106.94,0.12,1.88,0.88,,2.12,0.5,31.37,0.04,0.83,170.36,,0.0,612.17,1022.31,0.0
2016-11-09 13:00:00,816.27,,247.82,476.4,,,9.01,0.34,122.22,0.0,1.0,0.38,,1.75,,32.6,0.03,0.66,111.6,,0.0,547.99,1019.71,0.0
2016-11-09 14:00:00,459.15,,333.92,397.44,,,6.57,0.28,130.69,0.0,1.0,0.88,,1.0,,33.11,0.03,0.43,114.72,,0.0,436.17,1018.39,0.0
2016-11-09 15:00:00,229.57,,476.15,,,,20.95,0.11,134.08,0.0,1.0,0.5,,1.0,,33.83,0.04,0.14,158.06,,0.0,294.82,1018.09,0.0
2016-11-09 16:00:00,114.78,,324.42,84.67,,,24.32,0.2,130.1,0.0,1.12,0.75,,1.33,,32.49,0.04,0.31,150.05,,0.0,116.06,1018.32,0.0
2016-11-09 17:00:00,57.39,,117.99,182.33,,,34.74,1.26,45.44,0.62,2.38,3.0,,3.25,1.25,30.64,0.04,0.11,172.5,,0.0,21.69,1018.97,0.0
2016-11-09 18:00:00,287.88,,121.46,147.28,,,29.06,5.72,5.32,4.25,15.5,7.25,,17.12,7.88,27.86,0.04,0.02,273.54,,0.0,0.72,1020.29,0.0
2016-11-09 19:00:00,282.23,,86.08,117.84,,,43.79,4.78,6.97,6.0,23.38,9.38,,26.25,12.12,26.87,0.04,0.02,221.65,,0.0,0.52,1021.56,0.0
2016-11-09 20:00:00,155.58,,152.15,134.71,,,48.91,8.2,9.4,8.0,29.25,14.5,,30.0,14.5,25.67,0.04,0.02,185.75,,0.0,0.6,1022.41,0.0
2016-11-09 21:00:00,77.78,,174.91,132.72,,,33.98,9.11,10.27,11.0,39.88,19.62,,44.0,20.38,24.89,3.04,0.02,209.24,,0.0,0.6,1022.62,0.0
2016-11-09 22:00:00,501.02,,225.11,140.23,,,45.48,9.48,11.09,17.12,44.0,21.62,,47.0,22.25,24.35,14.77,0.02,192.36,,0.0,0.6,1022.61,0.0
2016-11-09 23:00:00,466.36,,250.93,154.28,,,54.8,9.29,5.99,16.5,46.0,22.12,,49.12,23.62,23.61,19.15,0.02,184.08,,0.0,0.6,1022.5,0.0
2016-11-10 00:00:00,383.26,,256.54,149.34,,,24.2,8.77,4.26,13.62,44.88,20.5,,47.88,23.0,22.8,28.38,0.02,184.08,,0.0,0.6,1021.35,0.0
2016-11-10 01:00:00,371.33,,228.56,143.73,,,22.7,7.03,4.59,11.88,37.38,17.25,,40.12,19.5,22.29,37.16,0.02,204.0,,0.0,0.62,1020.36,0.0
2016-11-10 02:00:00,343.36,,84.74,90.69,,,20.47,3.01,3.21,7.75,25.25,12.75,,29.12,14.5,22.8,15.29,0.02,204.43,,0.0,0.62,1019.59,0.0
2016-11-10 03:00:00,228.7,,10.82,64.54,,,16.12,1.23,2.05,1.38,7.5,4.88,,11.62,6.0,21.93,10.65,0.02,204.41,,0.0,0.66,1019.18,0.0
2016-11-10 04:00:00,119.94,,19.63,63.47,,,10.32,1.09,1.34,1.5,4.75,2.38,,6.88,3.25,21.28,18.08,0.02,195.9,,0.0,0.7,1019.69,0.0
2016-11-10 05:00:00,60.0,,15.5,57.35,,,22.8,1.07,2.57,1.0,3.62,3.12,,5.25,2.88,21.37,16.2,0.11,169.12,,0.0,0.7,1020.05,0.0
2016-11-10 06:00:00,101.88,,1.7,51.78,,,34.97,0.98,3.01,1.25,3.75,4.62,,5.88,3.67,21.36,9.28,0.31,182.33,,0.0,1.92,1020.95,0.0
2016-11-10 07:00:00,61.27,,27.52,67.66,,,29.38,1.55,4.58,2.38,5.12,2.88,,5.0,2.0,21.02,17.89,0.07,186.64,,0.0,31.05,1022.45,0.0
2016-11-10 08:00:00,30.64,,5.0,47.95,,,61.44,1.38,8.71,3.0,5.62,1.75,,4.88,3.38,22.46,12.07,0.31,169.94,,0.0,159.34,1023.91,0.0
2016-11-10 09:00:00,15.32,,,41.05,,,68.86,1.06,36.94,1.12,3.5,0.12,,3.38,1.62,25.23,1.18,0.16,211.1,,0.0,357.59,1024.61,0.0
2016-11-10 10:00:00,7.66,,,42.8,,,69.22,1.26,86.68,1.38,4.75,1.25,,3.12,1.25,28.23,0.04,0.08,96.97,,0.0,472.86,1024.31,0.0
2016-11-10 11:00:00,3.97,,5.82,32.91,,,42.91,1.05,136.99,1.67,3.83,1.0,,3.0,1.83,30.5,0.03,0.34,203.45,,0.0,549.95,1023.03,0.0
2016-11-10 12:00:00,298.99,,6.14,21.44,,,51.21,0.66,156.77,1.0,3.38,1.88,,3.12,1.0,31.93,0.03,0.31,141.59,,0.0,574.59,1020.34,0.0
2016-11-10 13:00:00,192.1,,6.43,17.67,,,44.9,0.49,162.41,0.12,2.25,0.0,,1.75,0.75,32.67,0.03,0.23,148.03,,0.0,521.61,1017.61,0.0
2016-11-10 14:00:00,126.55,,6.14,21.61,,,32.21,0.53,178.62,0.0,2.0,1.0,,1.5,0.5,33.84,0.03,0.18,207.23,,0.0,414.9,1015.91,0.0
2016-11-10 15:00:00,67.62,,5.73,20.29,,,25.3,0.62,173.91,0.0,2.5,0.38,,2.0,,33.34,0.04,0.1,188.28,,0.0,258.2,1015.53,0.0
2016-11-10 16:00:00,33.81,,5.94,22.23,,,35.51,0.66,168.39,0.0,2.12,0.75,,2.0,,32.32,0.04,0.09,85.36,,0.0,102.58,1015.35,0.0
2016-11-10 17:00:00,16.9,,11.66,79.83,,,31.97,2.22,62.95,0.38,3.25,2.25,,2.5,,30.15,0.03,0.02,216.86,,0.0,18.06,1015.79,0.0
2016-11-10 18:00:00,565.91,,59.24,139.94,,,33.72,5.41,6.26,3.5,12.88,4.88,,12.5,5.38,27.74,0.04,0.02,199.25,,0.0,0.68,1016.92,0.0
2016-11-10 19:00:00,767.74,,110.32,146.09,,,36.86,8.89,6.91,7.5,28.12,11.62,,29.75,14.25,26.46,0.32,0.02,185.13,,0.0,0.58,1018.32,0.0
2016-11-10 20:00:00,506.89,,203.19,179.24,,,48.78,12.6,9.56,11.75,46.88,22.88,,48.5,22.88,25.77,4.59,0.02,263.18,,0.0,0.6,1019.56,0.0
2016-11-10 21:00:00,320.69,,175.3,164.48,,,31.09,11.08,6.31,21.0,59.5,25.25,,62.38,29.38,25.52,7.21,0.02,237.04,,0.0,0.6,1019.9,0.0
2016-11-10 22:00:00,360.32,,126.22,138.54,,,45.75,9.02,10.61,29.12,46.25,20.5,,49.38,24.38,24.62,13.18,0.02,119.45,,0.0,0.6,1019.98,0.0
2016-11-10 23:00:00,311.67,,62.97,103.05,,,68.05,5.64,10.21,29.25,36.0,17.88,,37.5,20.38,23.79,13.92,0.02,218.12,,0.0,0.6,1019.55,0.0
2016-11-11 00:00:00,434.59,,138.66,135.27,,,37.5,7.48,6.86,20.5,29.62,13.12,,29.62,17.12,23.38,29.31,0.06,174.54,,0.0,0.6,1018.71,0.0
2016-11-11 01:00:00,435.53,,58.86,90.3,,,33.34,4.16,5.5,12.62,29.38,12.25,,29.38,15.25,22.82,21.14,0.04,218.0,,0.0,0.62,1017.88,0.0
2016-11-11 02:00:00,243.55,,71.37,92.17,,,25.22,4.0,4.28,5.75,22.5,8.0,,20.5,10.88,22.37,24.63,0.18,185.71,,0.0,0.65,1017.21,0.0
2016-11-11 03:00:00,280.9,,31.42,68.1,,,32.57,1.76,2.57,4.88,17.12,7.62,,17.38,9.0,21.93,18.88,0.05,209.97,,0.0,0.69,1016.78,0.0
2016-11-11 04:00:00,203.26,,26.51,61.0,,,28.79,1.23,1.79,2.25,7.88,3.12,,8.75,5.0,21.17,24.64,0.02,200.39,,0.0,0.7,1016.94,0.0
2016-11-11 05:00:00,121.09,,36.0,63.89,,,19.63,1.16,2.15,2.0,5.25,2.12,,6.38,3.33,21.01,24.64,0.02,208.53,,0.0,0.7,1017.31,0.0
2016-11-11 06:00:00,145.79,,38.98,63.17,,,34.07,1.15,3.12,1.88,4.62,6.38,,7.0,3.17,21.13,20.99,0.13,163.77,,0.0,1.79,1018.36,0.0
2016-11-11 07:00:00,132.36,,35.25,63.75,,,50.08,1.59,4.29,2.25,4.62,5.12,,6.5,3.12,21.09,24.03,0.02,183.28,,0.0,29.88,1020.14,0.0
2016-11-11 08:00:00,199.25,,13.16,57.67,,,59.44,1.61,8.6,3.12,5.62,2.25,,5.62,2.25,22.97,14.64,0.22,62.82,,0.0,145.46,1021.86,0.0
2016-11-11 09:00:00,176.65,,8.26,52.12,,,70.71,1.25,35.13,2.5,4.25,0.62,,4.12,1.5,25.68,4.7,0.08,104.62,,0.0,343.26,1022.52,0.0
2016-11-11 10:00:00,163.93,,6.97,36.29,,,78.06,0.93,74.74,1.5,3.5,0.88,,3.25,1.5,28.44,0.04,0.45,122.31,,0.0,483.3,1022.59,0.0
2016-11-11 11:00:00,139.12,,6.15,18.75,,,34.58,0.5,108.16,0.25,2.25,0.75,,2.88,1.0,30.1,0.03,0.59,171.68,,0.0,563.36,1021.75,0.0
2016-11-11 12:00:00,91.62,,5.98,18.82,,,27.62,0.55,136.88,0.0,1.88,0.5,,2.0,0.5,31.54,0.03,0.31,163.4,,0.0,578.3,1019.36,0.0
