Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2013-10-04 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-04 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-04 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-04 12:00:00,,,,,0.0,,4.77,0.36,9.81,0.0,0.0,,,,,33.35,43.63,0.2,107.31,,0.0,271.19,954.87,5.0
2013-10-04 13:00:00,,,,,0.0,,4.7,0.05,10.04,0.0,0.0,,,,,32.97,45.81,0.3,80.99,,0.0,304.46,949.21,5.0
2013-10-04 14:00:00,,,,,0.0,,4.6,0.14,12.39,0.0,0.0,,,,,33.58,45.18,0.34,99.23,,0.0,296.07,944.7,7.08
2013-10-04 15:00:00,,,,,0.0,,4.76,0.18,14.25,0.0,0.0,,,,,32.84,45.97,0.38,91.46,,0.0,135.69,942.46,5.53
2013-10-04 16:00:00,,,,,0.0,,4.1,0.08,16.43,0.0,0.0,,,,,32.73,45.96,0.36,92.47,,0.0,219.39,942.38,5.0
2013-10-04 17:00:00,,,,,0.0,,3.34,0.51,10.13,0.0,0.0,,,,,32.0,49.08,0.34,85.06,,0.0,39.56,943.77,5.01
2013-10-04 18:00:00,,,,,0.0,,3.14,0.42,6.94,0.0,0.0,,,,,31.27,53.64,0.38,83.1,,0.0,5.62,946.71,5.01
2013-10-04 19:00:00,,,,,0.0,,0.81,0.23,4.26,0.0,0.0,,,,,29.76,63.64,0.74,68.72,,0.0,0.52,951.63,5.0
2013-10-04 20:00:00,,,,,0.0,,,0.06,3.46,0.0,0.0,,,,,29.26,64.31,0.53,84.46,,0.0,0.56,955.88,5.01
2013-10-04 21:00:00,,,,,0.0,,7.34,0.24,3.67,0.0,0.0,,,,,29.05,64.5,0.36,107.71,,0.0,0.58,958.06,5.01
2013-10-04 22:00:00,,,,,0.0,,6.81,0.23,6.99,0.0,0.0,,,,,28.66,64.98,0.14,104.92,,0.0,0.6,958.91,5.01
2013-10-04 23:00:00,,,,,0.0,,5.94,0.17,9.8,0.0,0.0,,,,,28.49,64.98,0.04,122.26,,0.0,0.6,957.46,5.01
2013-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-06 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-07 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2013-10-08 17:00:00,,,,,0.0,,3.49,0.37,2.39,0.0,0.0,,,,,24.9,64.99,0.14,192.5,,0.0,31.99,975.5,5.0
2013-10-08 18:00:00,,,,,0.0,,5.42,0.27,2.55,0.0,0.0,,,,,25.22,64.99,0.13,163.86,,0.0,2.97,974.36,5.0
2013-10-08 19:00:00,,,,,0.0,,4.32,0.06,2.64,0.0,0.0,,,,,25.06,64.99,0.5,198.49,,0.0,0.8,980.16,4.98
2013-10-08 20:00:00,,,,,0.0,,4.6,0.16,2.09,0.0,0.0,,,,,24.54,64.99,0.23,176.8,,0.0,0.8,977.99,4.99
2013-10-08 21:00:00,,,,,0.0,,5.48,0.24,2.96,0.0,0.0,,,,,24.6,64.99,0.03,117.29,,0.0,0.81,979.91,5.01
2013-10-08 22:00:00,,,,,0.0,,4.47,0.08,2.94,0.0,0.0,,,,,24.5,64.99,0.03,120.26,,0.0,0.81,979.02,5.01
2013-10-08 23:00:00,,,,,0.0,,4.28,0.18,3.38,0.0,0.0,,,,,24.32,64.99,0.03,149.05,,0.0,1.04,977.69,5.01
2013-10-09 00:00:00,,,,,0.0,,5.62,0.45,3.49,0.0,0.0,,,,,24.38,64.99,0.03,127.27,,0.0,1.09,976.71,5.01
2013-10-09 01:00:00,,,,,0.0,,5.3,0.18,4.0,0.0,0.0,,,,,24.19,64.99,0.03,132.36,,0.0,0.96,974.72,5.01
2013-10-09 02:00:00,,,,,0.0,,4.13,0.03,4.23,0.0,0.0,,,,,24.0,64.99,0.03,139.08,,0.0,0.83,973.08,5.01
2013-10-09 03:00:00,,,,,0.0,,5.98,0.15,4.8,0.0,0.0,,,,,24.1,64.99,0.03,141.89,,0.0,0.81,971.9,5.0
2013-10-09 04:00:00,,,,,0.0,,6.08,0.09,4.38,0.0,0.0,,,,,24.11,64.99,0.04,155.78,,0.0,0.92,970.83,5.0
2013-10-09 05:00:00,,,,,0.0,,5.15,0.05,3.77,0.0,0.0,,,,,24.11,64.99,0.03,124.58,,0.0,1.54,971.02,5.01
2013-10-09 06:00:00,,,,,0.0,,3.7,0.19,3.16,0.0,0.0,,,,,24.07,64.99,0.03,136.12,,0.0,12.54,972.27,5.01
2013-10-09 07:00:00,,,,,0.0,,4.05,0.31,3.02,0.0,0.0,,,,,24.52,64.99,0.03,145.31,,0.0,70.88,975.67,5.01
2013-10-09 08:00:00,,,,,0.0,,3.55,0.19,3.0,0.0,0.0,,,,,25.2,64.99,0.04,186.65,,0.0,121.04,978.79,5.01
2013-10-09 09:00:00,,,,,0.0,,5.11,0.14,3.02,0.0,0.0,,,,,25.66,64.99,0.04,169.95,,0.0,80.76,981.3,5.01
2013-10-09 10:00:00,,,,,0.0,,5.7,0.35,3.0,0.0,0.0,,,,,25.43,64.99,0.36,150.65,,0.0,56.37,983.44,5.0
2013-10-09 11:00:00,,,,,0.0,,5.73,0.19,2.79,0.0,0.0,,,,,25.75,64.99,0.03,137.12,,0.0,322.39,980.07,5.01
2013-10-09 12:00:00,,,,,0.0,,3.54,0.05,2.22,0.0,0.0,,,,,26.97,64.32,0.1,166.22,,0.0,265.96,975.65,5.01
2013-10-09 13:00:00,,,,,0.0,,3.72,0.07,2.64,0.0,0.0,,,,,27.44,63.25,0.39,139.94,,0.0,233.57,969.5,5.0
2013-10-09 14:00:00,,,,,0.0,,4.53,0.2,2.91,0.0,0.0,,,,,27.87,61.71,0.35,136.91,,0.0,252.09,964.6,5.0
2013-10-09 15:00:00,,,,,0.0,,1.43,0.08,3.0,0.0,0.0,,,,,27.91,63.13,0.5,142.54,,0.0,190.0,961.74,4.83
2013-10-09 16:00:00,,,,,0.0,,0.94,0.14,3.68,0.0,0.0,,,,,27.63,64.11,0.53,137.37,,0.0,154.08,960.64,4.82
2013-10-09 17:00:00,,,,,0.0,,1.66,0.45,4.12,0.0,0.0,,,,,26.92,64.02,0.62,174.72,,0.0,58.78,963.97,4.99
2013-10-09 18:00:00,,,,,0.0,,3.76,0.18,3.35,0.0,0.0,,,,,25.99,64.99,0.38,206.69,,0.0,4.38,965.81,5.0
2013-10-09 19:00:00,,,,,0.0,,2.91,0.24,3.22,0.0,0.0,,,,,25.88,64.99,0.07,184.31,,0.0,1.02,968.75,5.01
2013-10-09 20:00:00,,,,,0.0,,3.56,0.41,3.0,0.0,0.0,,,,,25.75,64.99,0.03,160.04,,0.0,1.36,972.18,5.01
2013-10-09 21:00:00,,,,,0.0,,5.86,0.26,2.96,0.0,0.0,,,,,25.89,64.99,0.03,135.51,,0.0,0.8,971.82,5.01
2013-10-09 22:00:00,,,,,0.0,,5.25,0.16,3.0,0.0,0.0,,,,,25.72,64.99,0.03,160.15,,0.0,0.78,973.7,5.01
2013-10-09 23:00:00,,,,,0.0,,5.16,0.1,3.18,0.0,0.0,,,,,25.51,64.99,0.03,172.48,,0.0,0.74,973.32,5.01
2013-10-10 00:00:00,,,,,0.0,,5.46,0.13,3.09,0.0,0.0,,,,,25.36,64.99,0.04,208.86,,0.0,0.77,972.3,5.01
2013-10-10 01:00:00,,,,,0.0,,4.66,0.03,2.62,0.0,0.0,,,,,25.23,64.99,0.04,182.91,,0.0,0.74,971.0,5.0
2013-10-10 02:00:00,,,,,0.0,,4.31,0.02,2.33,0.0,0.0,,,,,25.02,64.99,0.03,164.83,,0.0,0.72,970.16,5.01
2013-10-10 03:00:00,,,,,0.0,,5.8,0.22,2.34,0.0,0.0,,,,,24.84,64.99,0.03,133.3,,0.0,0.75,968.89,5.22
2013-10-10 04:00:00,,,,,0.0,,5.29,0.19,2.52,0.0,0.0,,,,,24.84,64.99,0.03,128.82,,0.0,0.77,969.31,5.01
2013-10-10 05:00:00,,,,,0.0,,4.16,0.05,2.07,0.0,0.0,,,,,24.83,64.99,0.03,183.57,,0.0,0.73,971.35,5.01
2013-10-10 06:00:00,,,,,0.0,,5.36,0.22,2.05,0.0,0.0,,,,,24.86,64.99,0.03,166.18,,0.0,4.27,974.6,5.1
2013-10-10 07:00:00,,,,,0.0,,6.11,0.28,2.24,0.0,0.0,,,,,25.03,64.99,0.04,152.95,,0.0,38.9,978.73,9.38
2013-10-10 08:00:00,,,,,0.0,,5.34,0.16,2.4,0.0,0.0,,,,,25.81,64.99,0.08,147.0,,0.0,192.77,982.48,9.63
2013-10-10 09:00:00,,,,,0.0,,5.14,0.17,2.71,0.0,0.0,,,,,27.92,63.74,0.25,172.12,,0.0,394.01,984.69,12.08
2013-10-10 10:00:00,,,,,0.0,,6.21,0.38,2.5,0.0,0.0,,,,,28.6,61.51,0.32,166.04,,0.0,403.09,984.32,10.29
2013-10-10 11:00:00,,,,,0.0,,5.76,0.2,2.51,0.0,0.0,,,,,29.91,58.16,0.11,140.41,,0.0,597.15,981.33,10.63
2013-10-10 12:00:00,,,,,0.0,,6.26,0.07,2.43,0.0,0.0,,,,,30.93,54.19,0.24,141.12,,0.0,490.33,976.15,11.0
2013-10-10 13:00:00,,,,,0.0,,7.07,0.29,2.32,0.0,0.0,,,,,31.84,51.21,0.21,103.77,,0.0,423.86,971.32,8.28
2013-10-10 14:00:00,,,,,0.0,,7.16,0.14,2.73,0.0,0.0,,,,,31.79,51.34,0.11,147.84,,0.0,282.08,968.61,13.54
2013-10-10 15:00:00,,,,,0.0,,3.21,0.06,2.94,0.0,0.0,,,,,31.91,50.41,0.16,165.2,,0.0,321.38,966.35,14.57
2013-10-10 16:00:00,,,,,0.0,,3.18,0.12,7.26,0.0,0.0,,,,,31.83,49.21,0.07,145.32,,0.0,216.98,964.15,13.43
2013-10-10 17:00:00,,,,,0.0,,3.51,0.25,4.91,0.0,0.0,,,,,31.09,51.83,0.09,106.65,,0.0,55.09,965.26,4.7
2013-10-10 18:00:00,,,,,0.0,,1.86,0.17,2.36,0.0,0.0,,,,,29.68,58.91,0.16,75.77,,0.0,2.27,969.08,4.74
2013-10-10 19:00:00,,,,,0.0,,1.25,0.22,2.02,0.0,0.0,,,,,28.87,62.27,0.17,71.13,,0.0,0.72,974.82,4.58
2013-10-10 20:00:00,,,,,0.0,,1.88,0.46,2.0,0.0,0.0,,,,,28.47,62.92,0.22,74.79,,0.0,0.72,978.38,4.53
2013-10-10 21:00:00,,,,,0.0,,3.66,0.1,2.08,0.0,0.0,,,,,28.02,64.34,0.38,65.36,,0.0,0.72,981.18,4.14
2013-10-10 22:00:00,,,,,0.0,,3.04,0.03,1.84,0.0,0.0,,,,,27.43,64.07,0.34,66.93,,0.0,0.74,980.27,4.05
2013-10-10 23:00:00,,,,,0.0,,3.16,0.09,1.96,0.0,0.0,,,,,26.6,57.57,0.1,97.16,,0.0,0.76,979.12,4.05
2013-10-11 00:00:00,,,,,0.0,,4.34,0.2,1.98,0.0,0.0,,,,,25.97,56.4,0.09,109.45,,0.0,0.77,978.45,8.67
2013-10-11 01:00:00,,,,,0.0,,3.33,0.09,2.19,0.0,0.0,,,,,25.45,57.46,0.03,144.19,,0.0,0.78,977.6,9.32
2013-10-11 02:00:00,,,,,0.0,,3.08,0.06,2.0,0.0,0.0,,,,,24.94,59.85,0.03,171.02,,0.0,0.78,975.92,8.42
2013-10-11 03:00:00,,,,,0.0,,4.31,0.4,2.02,0.0,0.0,,,,,24.61,60.74,0.03,102.84,,0.0,0.81,975.14,9.84
2013-10-11 04:00:00,,,,,0.0,,3.38,0.12,2.04,0.0,0.0,,,,,24.44,62.3,0.03,116.7,,0.0,0.8,976.14,8.87
2013-10-11 05:00:00,,,,,0.0,,3.0,0.06,2.0,0.0,0.0,,,,,24.18,64.92,0.03,113.16,,0.0,0.8,978.74,6.76
2013-10-11 06:00:00,,,,,0.0,,3.4,0.3,2.13,0.0,0.0,,,,,24.39,64.99,0.03,135.21,,0.0,6.56,981.16,8.76
2013-10-11 07:00:00,,,,,0.0,,3.94,0.34,2.05,0.0,0.0,,,,,24.88,64.99,0.03,188.35,,0.0,85.49,984.36,10.72
2013-10-11 08:00:00,,,,,0.0,,3.16,0.07,2.0,0.0,0.0,,,,,26.53,64.55,0.03,152.57,,0.0,221.24,986.28,10.32
2013-10-11 09:00:00,,,,,0.0,,3.53,0.23,2.08,0.0,0.0,,,,,28.39,60.46,0.08,157.32,,0.0,470.74,985.4,8.67
2013-10-11 10:00:00,,,,,0.0,,3.79,0.25,2.38,0.0,0.0,,,,,30.75,53.1,0.03,129.36,,0.0,636.54,984.0,8.78
2013-10-11 11:00:00,,,,,0.0,,3.38,0.09,2.96,0.0,0.0,,,,,31.84,48.7,0.05,141.32,,0.0,536.33,979.25,6.75
2013-10-11 12:00:00,,,,,0.0,,4.84,0.08,3.27,0.0,0.0,,,,,32.34,46.53,0.06,142.66,,0.0,478.37,973.42,5.15
2013-10-11 13:00:00,,,,,0.0,,5.64,0.35,4.03,0.0,0.0,,,,,33.07,45.01,0.05,129.43,,0.0,272.3,968.21,7.17
2013-10-11 14:00:00,,,,,0.0,,5.61,0.26,5.01,0.0,0.0,,,,,33.13,45.7,0.08,98.98,,0.0,254.3,964.58,7.81
2013-10-11 15:00:00,,,,,0.0,,2.86,0.04,3.82,0.0,0.0,,,,,32.06,48.74,0.14,80.61,,0.0,137.52,962.59,6.49
2013-10-11 16:00:00,,,,,0.0,,3.46,0.14,3.04,0.0,0.0,,,,,31.97,48.68,0.12,92.66,,0.0,178.28,961.86,7.59
2013-10-11 17:00:00,,,,,0.0,,3.69,0.25,2.97,0.0,0.0,,,,,31.38,49.9,0.2,117.31,,0.0,77.64,962.0,5.0
2013-10-11 18:00:00,,,,,0.0,,4.61,0.17,2.56,0.0,0.0,,,,,30.2,54.56,0.04,125.77,,0.0,3.61,963.96,5.1
2013-10-11 19:00:00,,,,,0.0,,5.07,0.22,2.58,0.0,0.0,,,,,29.57,58.74,0.03,108.82,,0.0,1.16,967.22,5.1
2013-10-11 20:00:00,,,,,0.0,,5.73,0.59,3.04,0.0,0.0,,,,,29.09,60.68,0.03,115.76,,0.0,1.1,970.34,5.07
2013-10-11 21:00:00,,,,,0.0,,5.23,0.28,3.61,0.0,0.0,,,,,28.74,63.27,0.03,114.16,,0.0,1.06,973.42,5.17
2013-10-11 22:00:00,,,,,0.0,,5.02,0.11,4.12,0.0,0.0,,,,,28.48,64.89,0.03,138.07,,0.0,1.2,974.12,5.28
2013-10-11 23:00:00,,,,,0.0,,5.58,0.1,3.41,0.0,0.0,,,,,28.4,63.06,0.14,150.06,,0.0,1.12,973.86,5.32
2013-10-12 00:00:00,,,,,0.0,,3.43,0.07,3.0,0.0,0.0,,,,,27.93,62.21,0.17,77.97,,0.0,1.02,965.31,6.55
2013-10-12 01:00:00,,,,,0.0,,2.96,0.02,2.61,0.0,0.0,,,,,27.46,64.49,0.21,120.26,,0.0,1.14,961.63,4.88
2013-10-12 02:00:00,,,,,0.0,,3.07,0.03,2.56,0.0,0.0,,,,,26.23,64.34,0.12,183.21,,0.0,1.24,962.82,5.11
2013-10-12 03:00:00,,,,,0.0,,3.26,0.1,2.33,0.0,0.0,,,,,25.9,64.63,0.13,199.1,,0.0,1.12,965.74,6.83
2013-10-12 04:00:00,,,,,0.0,,2.52,0.05,2.2,0.0,0.0,,,,,25.74,64.28,0.18,206.41,,0.0,1.09,965.9,8.49
2013-10-12 05:00:00,,,,,0.0,,2.06,0.04,1.96,0.0,0.0,,,,,25.34,64.32,0.06,175.32,,0.0,1.07,965.73,10.48
2013-10-12 06:00:00,,,,,0.0,,5.89,0.35,2.3,0.0,0.0,,,,,25.1,64.99,0.03,134.85,,0.0,6.79,966.78,8.82
2013-10-12 07:00:00,,,,,0.0,,5.69,0.2,2.46,0.0,0.0,,,,,25.85,62.62,0.03,183.37,,0.0,73.43,969.06,9.4
2013-10-12 08:00:00,,,,,0.0,,5.06,0.05,2.04,0.0,0.0,,,,,28.56,56.2,0.06,117.9,,0.0,298.98,970.54,10.85
2013-10-12 09:00:00,,,,,0.0,,5.52,0.18,2.54,0.0,0.0,,,,,29.82,54.27,0.4,128.82,,0.0,488.57,971.12,13.3
2013-10-12 10:00:00,,,,,0.0,,6.04,0.26,3.39,0.0,0.0,,,,,30.8,51.12,0.48,140.51,,0.0,618.96,971.78,9.63
2013-10-12 11:00:00,,,,,0.0,,5.33,0.07,4.0,0.0,0.0,,,,,31.56,48.66,1.09,140.06,,0.0,737.23,969.1,8.82
2013-10-12 12:00:00,,,,,0.0,,5.25,0.07,4.02,0.0,0.0,,,,,32.38,47.7,0.56,143.37,,0.0,685.88,963.09,9.27
2013-10-12 13:00:00,,,,,0.0,,6.04,0.4,4.06,0.0,0.0,,,,,32.84,46.62,0.64,148.01,,0.0,414.2,957.12,6.18
2013-10-12 14:00:00,,,,,0.0,,5.69,0.12,4.0,0.0,0.0,,,,,32.86,46.26,0.7,136.48,,0.0,319.68,953.76,9.7
2013-10-12 15:00:00,,,,,0.0,,4.48,0.04,4.0,0.0,0.0,,,,,33.12,45.0,0.55,157.71,,0.0,357.03,951.88,11.85
2013-10-12 16:00:00,,,,,0.0,,4.44,0.25,3.59,0.0,0.0,,,,,32.73,46.39,0.55,143.95,,0.0,346.63,950.8,7.31
2013-10-12 17:00:00,,,,,0.0,,4.44,0.2,3.77,0.0,0.0,,,,,31.84,49.45,0.36,133.48,,0.0,265.12,951.96,5.79
2013-10-12 18:00:00,,,,,0.0,,3.0,0.04,3.44,0.0,0.0,,,,,31.07,52.05,0.19,135.83,,0.0,137.7,953.8,5.78
2013-10-12 19:00:00,,,,,0.0,,3.36,0.28,2.77,0.0,0.0,,,,,30.58,54.52,0.03,126.01,,0.0,29.06,956.18,5.55
2013-10-12 20:00:00,,,,,0.0,,3.67,0.43,2.62,0.0,0.0,,,,,30.18,56.78,0.03,123.75,,0.0,38.86,959.86,5.81
2013-10-12 21:00:00,,,,,0.0,,5.6,0.29,3.0,0.0,0.0,,,,,29.79,58.6,0.04,140.42,,0.0,56.1,965.08,5.83
2013-10-12 22:00:00,,,,,0.0,,5.08,0.16,3.1,0.0,0.0,,,,,29.49,59.6,0.04,138.37,,0.0,14.38,965.66,4.85
2013-10-12 23:00:00,,,,,0.0,,5.79,0.32,3.2,0.0,0.0,,,,,29.03,61.43,0.04,134.74,,0.0,7.01,964.12,4.82
2013-10-13 00:00:00,,,,,0.0,,3.44,0.18,3.42,0.0,0.0,,,,,28.78,61.28,0.33,142.28,,0.0,14.58,962.66,4.68
2013-10-13 01:00:00,,,,,0.0,,3.04,0.03,3.22,0.0,0.0,,,,,27.82,55.75,0.2,147.91,,0.0,17.97,959.9,4.79
2013-10-13 02:00:00,,,,,0.0,,3.08,0.12,3.06,0.0,0.0,,,,,27.08,53.71,0.17,169.35,,0.0,37.68,956.32,4.79
2013-10-13 03:00:00,,,,,0.0,,1.67,0.12,2.69,0.0,0.0,,,,,26.35,56.58,0.03,152.37,,0.0,66.09,954.3,4.8
2013-10-13 04:00:00,,,,,0.0,,0.56,0.08,2.28,0.0,0.0,,,,,25.89,60.25,0.03,171.08,,0.0,100.57,953.98,5.45
2013-10-13 05:00:00,,,,,0.0,,0.72,0.12,2.35,0.0,0.0,,,,,25.98,61.84,0.03,190.36,,0.0,136.79,957.36,7.58
2013-10-13 06:00:00,,,,,0.0,,4.94,0.48,2.06,0.0,0.0,,,,,26.12,62.19,0.03,163.96,,0.0,138.76,961.33,10.84
2013-10-13 07:00:00,,,,,0.0,,4.55,0.2,2.3,0.0,0.0,,,,,26.63,62.87,0.04,144.16,,0.0,157.91,966.71,8.47
2013-10-13 08:00:00,,,,,0.0,,4.0,0.1,2.06,0.0,0.0,,,,,27.71,62.69,0.2,180.84,,0.0,293.73,969.79,13.09
2013-10-13 09:00:00,,,,,0.0,,4.54,0.22,2.08,0.0,0.0,,,,,29.11,61.8,0.31,177.26,,0.0,404.56,971.49,6.48
2013-10-13 10:00:00,,,,,0.0,,5.16,0.14,2.18,0.0,0.0,,,,,31.47,56.13,0.16,151.21,,0.0,577.69,971.75,11.58
2013-10-13 11:00:00,,,,,0.0,,4.56,0.05,2.26,0.0,0.0,,,,,32.43,51.66,0.1,121.67,,0.0,492.64,968.5,13.87
