Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2014-12-04 17:00:00,,,1.7,38.34,40.06,,46.99,1.11,48.62,6.0,7.0,9.0,,5.0,8.0,29.49,29.08,0.2,165.35,,0.0,17.06,1018.59,0.55
2014-12-04 18:00:00,,,69.56,68.66,138.2,,39.09,5.16,6.38,6.0,7.0,9.0,,5.0,8.0,27.39,35.29,0.03,190.71,,0.0,0.49,1019.76,0.56
2014-12-04 19:00:00,,,141.78,82.92,224.68,,56.32,9.52,7.5,6.0,7.0,9.0,,5.0,8.0,26.14,41.81,0.03,168.29,,0.0,0.46,1020.92,0.56
2014-12-04 20:00:00,,,178.24,86.51,264.77,,68.21,11.12,7.75,6.0,7.0,9.0,,5.0,8.0,25.18,47.84,0.03,184.62,,0.0,0.46,1021.74,0.57
2014-12-04 21:00:00,,,153.4,84.86,238.27,,32.46,7.92,6.12,6.0,7.0,9.0,,5.0,8.0,24.17,53.16,0.03,200.8,,0.0,0.5,1022.42,0.57
2014-12-04 22:00:00,,,243.11,75.35,318.45,,28.95,10.65,6.5,6.0,7.0,9.0,,5.0,8.0,23.39,56.4,0.03,177.2,,0.0,0.5,1022.88,0.59
2014-12-04 23:00:00,,,113.36,54.48,167.81,,32.89,5.08,4.5,6.0,7.0,9.0,,5.0,8.0,23.5,51.2,0.03,150.58,,0.0,0.5,1022.94,0.58
2014-12-05 00:00:00,,,32.61,50.6,83.2,,31.59,0.75,2.25,6.0,7.0,9.0,,5.0,8.0,23.53,48.07,0.72,139.78,,0.0,0.5,1022.7,0.58
2014-12-05 01:00:00,,,9.22,43.3,52.52,,26.61,0.01,2.5,6.0,7.0,9.0,,5.0,8.0,22.82,48.6,0.72,124.82,,0.0,0.5,1022.35,0.58
2014-12-05 02:00:00,,,6.04,39.26,45.36,,88.88,0.0,3.75,6.0,7.0,9.0,,5.0,8.0,22.51,48.38,0.42,135.26,,0.0,0.5,1022.05,0.58
2014-12-05 03:00:00,,,1.36,34.45,35.8,,0.05,0.0,6.88,6.0,7.0,9.0,,5.0,8.0,22.26,47.06,0.71,128.07,,0.0,0.5,1021.86,0.59
2014-12-05 04:00:00,,,1.62,31.7,32.91,,157.77,0.0,7.88,6.0,7.0,9.0,,5.0,8.0,22.17,45.38,0.41,150.35,,0.0,0.5,1022.02,0.6
2014-12-05 05:00:00,,,1.07,27.61,28.38,,64.2,0.0,12.38,6.0,7.0,9.0,,5.0,8.0,22.16,43.49,0.68,121.4,,0.0,0.5,1022.74,0.59
2014-12-05 06:00:00,,,0.43,23.88,23.92,,33.49,0.35,17.38,6.0,7.0,9.0,,5.0,8.0,21.9,43.4,0.44,162.87,,0.0,0.55,1023.95,0.6
2014-12-05 07:00:00,,,2.62,28.24,30.86,,28.56,0.57,14.75,6.0,7.0,9.0,,5.0,8.0,21.61,44.48,0.89,149.07,,0.0,15.26,1025.31,0.59
2014-12-05 08:00:00,,,2.72,25.3,28.05,,67.66,0.56,23.62,6.0,7.0,9.0,,5.0,8.0,22.27,44.46,0.87,153.63,,0.0,141.41,1026.56,0.57
2014-12-05 09:00:00,,,2.02,21.99,24.04,,53.68,0.56,37.5,6.0,7.0,9.0,,5.0,8.0,23.88,41.48,0.73,126.72,,0.0,306.05,1027.5,0.56
2014-12-05 10:00:00,,,1.36,18.75,20.09,,45.58,0.71,56.88,6.0,7.0,9.0,,5.0,8.0,26.09,37.46,1.14,135.29,,0.0,441.54,1027.41,0.54
2014-12-05 11:00:00,,,1.01,15.3,16.32,,34.29,0.32,71.25,6.0,7.0,9.0,,5.0,8.0,28.13,32.75,1.74,153.3,,0.0,523.26,1026.21,0.56
2014-12-05 12:00:00,,,1.14,13.14,14.28,,33.79,0.28,79.5,6.0,7.0,9.0,,5.0,8.0,29.69,28.54,1.68,151.96,,0.0,555.31,1023.72,0.53
2014-12-05 13:00:00,,,1.02,11.39,12.46,,19.66,0.28,80.0,6.0,7.0,9.0,,5.0,8.0,30.72,24.44,1.6,144.88,,0.0,515.4,1021.16,0.53
2014-12-05 14:00:00,,,1.19,11.48,12.65,,13.19,0.28,78.62,6.0,7.0,9.0,,5.0,8.0,31.19,21.26,1.84,170.12,,0.0,443.95,1019.78,0.52
2014-12-05 15:00:00,,,0.76,11.72,12.51,,14.69,0.2,83.25,6.0,7.0,9.0,,5.0,8.0,31.12,20.89,1.98,137.14,,0.0,214.26,1019.21,0.52
2014-12-05 16:00:00,,,0.8,14.76,15.55,,37.84,0.29,80.38,6.0,7.0,9.0,,5.0,8.0,30.65,21.54,1.67,152.44,,0.0,48.89,1019.14,0.53
2014-12-05 17:00:00,,,2.01,33.72,35.69,,112.71,1.09,43.0,6.0,7.0,9.0,,5.0,8.0,29.58,24.56,0.51,143.3,,0.0,20.91,1019.66,0.56
2014-12-05 18:00:00,,,11.99,56.26,68.25,,55.7,1.94,8.0,6.0,7.0,9.0,,5.0,8.0,28.03,28.76,0.42,131.95,,0.0,0.52,1020.85,0.56
2014-12-05 19:00:00,,,10.41,53.34,63.76,,77.6,2.05,9.75,6.0,7.0,9.0,,5.0,8.0,27.47,29.76,0.56,131.43,,0.0,0.4,1021.9,0.56
2014-12-05 20:00:00,,,26.19,51.54,77.72,,132.6,1.9,4.62,6.0,7.0,9.0,,5.0,8.0,26.25,33.97,0.42,148.1,,0.0,0.43,1022.92,0.57
2014-12-05 21:00:00,,,24.59,47.59,72.15,,5.35,2.0,5.62,6.0,7.0,9.0,,5.0,8.0,25.55,35.89,0.32,136.05,,0.0,0.49,1023.46,0.56
2014-12-05 22:00:00,,,15.45,42.76,54.28,,105.01,1.16,12.38,6.0,7.0,9.0,,5.0,8.0,25.58,34.3,0.78,151.05,,0.0,0.46,1023.85,0.56
2014-12-05 23:00:00,,,0.18,17.45,17.56,,35.93,0.0,47.62,6.0,7.0,9.0,,5.0,8.0,25.89,31.73,1.24,153.68,,0.0,0.44,1023.41,0.56
2014-12-06 00:00:00,,,0.22,16.11,16.27,,64.79,0.26,49.38,6.0,7.0,9.0,,5.0,8.0,24.77,34.43,0.95,149.18,,0.0,0.49,1023.11,0.56
2014-12-06 01:00:00,,,0.1,10.74,10.79,,35.4,0.26,55.5,6.0,7.0,9.0,,5.0,8.0,23.75,37.42,2.2,142.8,,0.0,0.5,1023.16,0.58
2014-12-06 02:00:00,,,0.1,9.69,9.78,,36.26,0.08,55.75,6.0,7.0,9.0,,5.0,8.0,23.46,37.42,0.88,134.48,,0.0,0.5,1022.62,0.57
2014-12-06 03:00:00,,,0.29,8.24,8.55,,37.03,0.09,58.75,6.0,7.0,9.0,,5.0,8.0,23.09,38.08,1.31,166.57,,0.0,0.5,1022.01,0.58
2014-12-06 04:00:00,,,0.22,9.54,9.79,,30.12,0.54,54.88,6.0,7.0,9.0,,5.0,8.0,22.27,40.38,1.44,150.56,,0.0,0.5,1022.3,0.58
2014-12-06 05:00:00,,,0.45,14.5,14.85,,16.52,1.7,42.5,6.0,7.0,9.0,,5.0,8.0,21.48,43.16,1.18,153.26,,0.0,0.5,1023.1,0.6
2014-12-06 06:00:00,,,0.78,21.3,22.08,,22.49,0.64,30.25,6.0,7.0,9.0,,5.0,8.0,21.24,43.98,0.78,146.26,,0.0,0.55,1024.38,0.59
2014-12-06 07:00:00,,,1.18,20.79,21.92,,27.05,0.41,35.5,6.0,7.0,9.0,,5.0,8.0,21.25,44.24,0.75,144.36,,0.0,21.52,1025.55,0.58
2014-12-06 08:00:00,,,1.88,18.66,20.5,,31.12,0.6,39.88,6.0,7.0,9.0,,5.0,8.0,21.64,44.05,1.94,158.18,,0.0,131.98,1026.92,0.58
2014-12-06 09:00:00,,,1.69,17.09,18.77,,44.01,0.42,50.38,6.0,7.0,9.0,,5.0,8.0,23.45,39.93,1.92,161.59,,0.0,280.06,1027.68,0.57
2014-12-06 10:00:00,,,1.3,16.04,17.32,,58.76,0.32,65.62,6.0,7.0,9.0,,5.0,8.0,25.92,34.72,1.63,126.19,,0.0,444.75,1027.66,0.55
2014-12-06 11:00:00,,,1.04,14.06,15.06,,49.0,0.25,79.88,6.0,7.0,9.0,,5.0,8.0,27.72,30.64,1.92,174.95,,0.0,461.35,1026.3,0.54
2014-12-06 12:00:00,,,0.72,11.24,11.96,,34.64,0.26,94.88,6.0,7.0,9.0,,5.0,8.0,28.44,29.44,1.85,151.31,,0.0,452.41,1024.18,0.54
2014-12-06 13:00:00,,,0.76,13.54,14.3,,29.39,0.34,94.12,6.0,7.0,9.0,,5.0,8.0,29.1,28.58,1.31,144.28,,0.0,401.15,1021.95,0.54
2014-12-06 14:00:00,,,0.52,11.5,12.02,,22.02,0.1,102.75,6.0,7.0,9.0,,5.0,8.0,29.73,27.47,1.46,136.56,,0.0,372.28,1020.48,0.53
2014-12-06 15:00:00,,,0.56,11.52,12.08,,9.64,0.28,105.75,6.0,7.0,9.0,,5.0,8.0,29.81,26.97,1.88,143.59,,0.0,230.79,1019.52,0.54
2014-12-06 16:00:00,,,0.88,19.16,20.02,,15.55,0.57,90.0,6.0,7.0,9.0,,5.0,8.0,29.49,27.0,0.83,121.92,,0.0,56.71,1019.36,0.54
2014-12-06 17:00:00,,,0.65,26.35,26.99,,18.01,0.62,81.12,6.0,7.0,9.0,,5.0,8.0,28.58,27.88,1.08,167.76,,0.0,21.94,1019.44,0.55
2014-12-06 18:00:00,,,3.44,53.79,57.2,,23.24,1.44,38.75,6.0,7.0,9.0,,5.0,8.0,27.13,32.3,0.25,143.44,,0.0,0.9,1020.34,0.56
2014-12-06 19:00:00,,,5.4,57.26,62.68,,38.74,2.38,9.12,6.0,7.0,9.0,,5.0,8.0,26.17,35.23,0.1,127.94,,0.0,0.44,1021.41,0.56
2014-12-06 20:00:00,,,59.7,62.6,122.29,,41.55,5.4,6.12,6.0,7.0,9.0,,5.0,8.0,24.72,39.8,0.03,137.5,,0.0,0.49,1022.31,0.57
2014-12-06 21:00:00,,,42.06,61.61,103.68,,80.18,3.38,5.5,6.0,7.0,9.0,,5.0,8.0,24.58,40.08,0.18,149.76,,0.0,0.5,1022.74,0.58
2014-12-06 22:00:00,,,80.34,59.89,140.21,,123.1,3.88,5.0,6.0,7.0,9.0,,5.0,8.0,23.64,45.61,0.08,141.8,,0.0,0.5,1023.05,0.58
2014-12-06 23:00:00,,,40.21,56.89,97.1,,65.78,2.3,3.25,6.0,7.0,9.0,,5.0,8.0,23.13,44.02,0.15,151.0,,0.0,0.5,1022.96,0.59
2014-12-07 00:00:00,,,7.35,29.86,31.36,,41.46,0.28,29.0,6.0,7.0,9.0,,5.0,8.0,23.68,37.52,0.88,143.37,,0.0,0.5,1022.41,0.57
2014-12-07 01:00:00,,,,16.56,16.27,,41.76,0.0,53.75,6.0,7.0,9.0,,5.0,8.0,23.15,37.96,0.8,142.91,,0.0,0.5,1022.09,0.57
2014-12-07 02:00:00,,,0.15,12.9,12.76,,87.24,0.0,61.5,6.0,7.0,9.0,,5.0,8.0,22.61,38.83,1.1,159.03,,0.0,0.5,1021.74,0.58
2014-12-07 03:00:00,,,0.1,10.28,10.18,,52.09,0.0,65.38,6.0,7.0,9.0,,5.0,8.0,21.93,40.34,0.95,156.63,,0.0,0.5,1021.29,0.6
2014-12-07 04:00:00,,,0.1,12.2,12.18,,26.51,0.01,59.88,6.0,7.0,9.0,,5.0,8.0,21.42,41.23,1.1,158.71,,0.0,0.5,1021.55,0.59
2014-12-07 05:00:00,,,0.57,19.68,20.24,,28.38,0.02,41.38,6.0,7.0,9.0,,5.0,8.0,21.0,41.88,0.61,172.77,,0.0,0.5,1021.96,0.58
2014-12-07 06:00:00,,,0.24,21.39,21.64,,30.74,0.2,36.0,6.0,7.0,9.0,,5.0,8.0,20.6,42.59,0.74,139.21,,0.0,0.52,1022.98,0.6
2014-12-07 07:00:00,,,0.52,18.26,18.76,,29.54,0.5,43.62,6.0,7.0,9.0,,5.0,8.0,20.15,44.11,1.29,153.5,,0.0,13.61,1023.85,0.6
2014-12-07 08:00:00,,,1.26,21.39,22.66,,45.06,0.66,43.38,6.0,7.0,9.0,,5.0,8.0,20.7,44.11,0.78,160.42,,0.0,138.43,1024.74,0.58
2014-12-07 09:00:00,,,1.42,19.82,21.26,,61.56,0.64,55.5,6.0,7.0,9.0,,5.0,8.0,22.6,40.54,1.08,159.76,,0.0,298.19,1025.54,0.57
2014-12-07 10:00:00,,,0.89,17.74,18.61,,39.33,0.52,73.75,6.0,7.0,9.0,,5.0,8.0,25.05,34.71,1.02,142.98,,0.0,428.16,1025.41,0.56
2014-12-07 11:00:00,,,0.98,14.72,15.72,,29.99,0.46,90.12,6.0,7.0,9.0,,5.0,8.0,27.01,31.45,1.54,150.38,,0.0,519.29,1024.01,0.54
2014-12-07 12:00:00,,,0.51,11.85,12.39,,29.86,0.34,103.62,6.0,7.0,9.0,,5.0,8.0,28.36,28.94,1.32,152.66,,0.0,548.85,1021.99,0.54
2014-12-07 13:00:00,,,0.79,9.75,10.54,,18.5,0.16,116.12,6.0,7.0,9.0,,5.0,8.0,29.38,27.1,0.73,156.92,,0.0,526.76,1019.6,0.55
2014-12-07 14:00:00,,,0.48,9.68,10.01,,17.32,0.3,120.75,6.0,7.0,9.0,,5.0,8.0,29.79,25.9,1.18,182.59,,0.0,436.21,1018.38,0.52
2014-12-07 15:00:00,,,0.53,10.07,10.46,,17.12,0.25,117.38,6.0,7.0,9.0,,5.0,8.0,29.9,25.02,1.08,157.74,,0.0,226.02,1017.54,0.54
2014-12-07 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-07 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-07 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-07 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-07 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-07 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-07 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-07 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-08 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-08 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-08 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-08 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-08 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-08 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-08 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-08 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-08 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-08 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-08 11:00:00,,,1.33,24.98,26.31,,85.03,0.6,88.11,6.0,7.0,9.0,,5.0,8.0,27.34,33.64,0.86,149.91,,0.0,471.96,1022.37,0.55
2014-12-08 12:00:00,,,0.46,16.25,16.73,,46.59,0.46,109.12,6.0,7.0,9.0,,5.0,8.0,28.4,32.45,0.73,145.52,,0.0,434.34,1020.59,0.54
2014-12-08 13:00:00,,,0.32,11.54,11.86,,38.99,0.38,124.75,6.0,7.0,9.0,,5.0,8.0,29.54,30.39,0.5,131.87,,0.0,492.29,1018.64,0.53
2014-12-08 14:00:00,,,0.44,11.34,11.78,,25.38,0.26,126.0,6.0,7.0,9.0,,5.0,8.0,30.22,28.1,0.65,147.7,,0.0,419.91,1017.5,0.54
2014-12-08 15:00:00,,,0.49,15.86,16.34,,15.48,0.35,120.5,6.0,7.0,9.0,,5.0,8.0,30.3,26.52,0.73,138.83,,0.0,220.7,1016.74,0.53
2014-12-08 16:00:00,,,0.38,16.27,16.65,,20.32,0.45,114.12,6.0,7.0,9.0,,5.0,8.0,29.85,27.04,0.37,164.38,,0.0,58.42,1016.42,0.53
2014-12-08 17:00:00,,,0.86,32.42,33.26,,66.01,0.94,75.25,6.0,7.0,9.0,,5.0,8.0,28.81,28.52,0.61,130.75,,0.0,20.81,1016.6,0.54
2014-12-08 18:00:00,,,20.46,70.59,91.02,,32.92,2.62,6.25,6.0,7.0,9.0,,5.0,8.0,26.95,34.1,0.03,156.79,,0.0,0.8,1017.42,0.56
2014-12-08 19:00:00,,,69.0,71.31,140.29,,20.61,4.75,7.25,6.0,7.0,9.0,,5.0,8.0,25.72,38.86,0.04,156.2,,0.0,0.44,1018.68,0.58
2014-12-08 20:00:00,,,76.26,68.09,144.36,,32.08,6.44,7.38,6.0,7.0,9.0,,5.0,8.0,24.31,45.42,0.08,153.26,,0.0,0.5,1020.0,0.57
2014-12-08 21:00:00,,,28.52,58.29,86.82,,37.04,3.26,4.25,6.0,7.0,9.0,,5.0,8.0,24.63,40.86,0.39,120.51,,0.0,0.5,1020.84,0.57
2014-12-08 22:00:00,,,6.01,49.92,55.92,,27.8,1.26,4.38,6.0,7.0,9.0,,5.0,8.0,23.94,40.42,0.27,164.05,,0.0,0.5,1021.1,0.59
2014-12-08 23:00:00,,,5.06,45.42,50.51,,19.25,0.85,5.88,6.0,7.0,9.0,,5.0,8.0,23.38,41.2,0.38,131.96,,0.0,0.5,1021.02,0.58
2014-12-09 00:00:00,,,2.93,38.14,40.24,,12.79,0.65,12.62,6.0,7.0,9.0,,5.0,8.0,22.59,42.95,0.56,137.5,,0.0,0.5,1021.12,0.59
2014-12-09 01:00:00,,,0.55,30.0,30.29,,24.41,0.21,24.25,6.0,7.0,9.0,,5.0,8.0,21.86,44.5,0.2,138.78,,0.0,0.5,1021.3,0.57
2014-12-09 02:00:00,,,0.05,30.04,29.76,,75.88,0.15,19.88,6.0,7.0,9.0,,5.0,8.0,21.04,47.15,0.33,123.82,,0.0,0.5,1021.12,0.59
2014-12-09 03:00:00,,,0.6,26.51,26.65,,31.69,0.01,23.17,6.0,7.0,9.0,,5.0,8.0,20.57,49.09,0.13,150.95,,0.0,0.52,1020.72,0.6
2014-12-09 04:00:00,,,6.8,37.76,44.56,,93.78,0.24,2.5,6.0,7.0,9.0,,5.0,8.0,20.02,50.96,0.16,127.57,,0.0,0.54,1020.66,0.59
2014-12-09 05:00:00,,,3.82,37.51,41.38,,54.46,0.2,6.38,6.0,7.0,9.0,,5.0,8.0,19.68,50.6,0.5,128.99,,0.0,0.5,1021.04,0.6
2014-12-09 06:00:00,,,13.11,38.47,51.58,,138.89,0.5,3.5,6.0,7.0,9.0,,5.0,8.0,19.25,53.48,0.22,128.92,,0.0,0.55,1022.19,0.6
2014-12-09 07:00:00,,,18.94,40.12,59.02,,76.09,1.31,4.25,6.0,7.0,9.0,,5.0,8.0,19.34,53.38,0.25,130.3,,0.0,14.42,1023.32,0.6
2014-12-09 08:00:00,,,15.9,50.75,66.65,,84.09,2.19,11.12,6.0,7.0,9.0,,5.0,8.0,20.86,49.28,0.74,129.11,,0.0,129.05,1024.18,0.58
2014-12-09 09:00:00,,,3.14,40.26,43.42,,105.21,1.45,39.12,6.0,7.0,9.0,,5.0,8.0,23.74,39.52,0.76,133.52,,0.0,298.69,1024.81,0.57
2014-12-09 10:00:00,,,1.28,22.86,24.14,,41.36,0.57,71.75,6.0,7.0,9.0,,5.0,8.0,25.3,35.3,1.23,143.5,,0.0,434.54,1024.72,0.55
2014-12-09 11:00:00,,,0.75,20.8,21.54,,46.98,0.5,92.12,6.0,7.0,9.0,,5.0,8.0,26.91,34.27,0.88,136.53,,0.0,516.51,1023.85,0.56
2014-12-09 12:00:00,,,0.39,14.31,14.62,,71.6,0.35,110.0,6.0,7.0,9.0,,5.0,8.0,29.1,30.48,0.69,178.58,,0.0,543.25,1021.99,0.54
2014-12-09 13:00:00,,,0.35,7.54,7.9,,35.78,0.18,118.25,6.0,7.0,9.0,,5.0,8.0,30.37,27.2,0.62,120.7,,0.0,507.92,1019.85,0.53
2014-12-09 14:00:00,,,1.05,13.15,14.18,,44.53,0.2,111.33,6.0,7.0,9.0,,5.0,8.0,30.58,26.46,0.6,84.92,,0.0,408.23,1018.6,0.53
2014-12-09 15:00:00,,,0.36,13.91,14.26,,66.36,0.39,117.0,6.0,7.0,9.0,,5.0,8.0,30.73,26.16,0.43,187.06,,0.0,222.38,1017.85,0.52
2014-12-09 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-09 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-09 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-09 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-09 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-09 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-09 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-09 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2014-12-10 21:00:00,,,2.89,52.98,55.84,,59.72,1.96,10.75,6.0,7.0,9.0,,5.0,8.0,24.85,40.96,0.33,141.7,,0.0,0.45,1020.96,0.57
2014-12-10 22:00:00,,,6.06,50.38,56.44,,51.3,1.26,5.38,6.0,7.0,9.0,,5.0,8.0,23.74,45.2,0.23,141.02,,0.0,0.5,1021.35,0.58
2014-12-10 23:00:00,,,9.6,49.46,59.08,,117.4,0.81,3.5,6.0,7.0,9.0,,5.0,8.0,22.9,46.65,0.6,143.33,,0.0,0.5,1021.19,0.59
2014-12-11 00:00:00,,,2.28,25.04,26.09,,75.28,0.15,44.25,6.0,7.0,9.0,,5.0,8.0,23.45,38.03,0.87,144.97,,0.0,0.5,1020.91,0.58
2014-12-11 01:00:00,,,0.08,12.21,12.2,,34.46,0.05,71.88,6.0,7.0,9.0,,5.0,8.0,23.24,35.52,1.06,134.79,,0.0,0.5,1020.2,0.58
2014-12-11 02:00:00,,,0.12,8.29,8.38,,38.38,0.0,76.75,6.0,7.0,9.0,,5.0,8.0,22.56,37.88,1.5,146.9,,0.0,0.5,1019.69,0.58
2014-12-11 03:00:00,,,0.23,11.64,11.8,,27.05,0.0,70.38,6.0,7.0,9.0,,5.0,8.0,21.75,40.16,1.44,127.26,,0.0,0.5,1019.38,0.58
2014-12-11 04:00:00,,,0.22,14.18,14.4,,25.1,0.09,64.25,6.0,7.0,9.0,,5.0,8.0,21.22,41.14,1.6,161.91,,0.0,0.5,1019.36,0.59
2014-12-11 05:00:00,,,0.41,16.01,16.42,,30.46,0.04,57.38,6.0,7.0,9.0,,5.0,8.0,20.55,42.47,2.27,149.29,,0.0,0.5,1019.94,0.6
2014-12-11 06:00:00,,,0.54,18.66,19.2,,31.76,0.08,52.38,6.0,7.0,9.0,,5.0,8.0,20.08,43.55,1.95,167.58,,0.0,0.52,1020.89,0.59
2014-12-11 07:00:00,,,1.46,24.61,26.08,,29.52,0.48,39.75,6.0,7.0,9.0,,5.0,8.0,19.66,44.78,1.22,161.15,,0.0,13.72,1021.85,0.6
2014-12-11 08:00:00,,,1.38,21.09,22.45,,35.75,0.72,50.25,6.0,7.0,9.0,,5.0,8.0,20.18,43.76,1.18,150.62,,0.0,123.64,1022.75,0.6
2014-12-11 09:00:00,,,1.05,17.11,18.11,,37.7,0.75,70.75,6.0,7.0,9.0,,5.0,8.0,21.72,43.23,1.08,140.89,,0.0,267.4,1023.11,0.58
2014-12-11 10:00:00,,,1.11,14.81,15.91,,31.48,0.43,84.0,6.0,7.0,9.0,,5.0,8.0,23.62,40.98,2.23,154.0,,0.0,380.89,1022.84,0.57
2014-12-11 11:00:00,,,1.01,15.19,16.2,,22.5,0.56,92.12,6.0,7.0,9.0,,5.0,8.0,25.1,40.05,1.29,152.48,,0.0,454.91,1021.31,0.56
2014-12-11 12:00:00,,,0.64,13.92,14.61,,23.16,0.7,105.5,6.0,7.0,9.0,,5.0,8.0,26.62,38.84,2.02,153.84,,0.0,476.98,1019.15,0.56
2014-12-11 13:00:00,,,0.61,12.26,12.88,,23.21,0.52,116.75,6.0,7.0,9.0,,5.0,8.0,27.8,38.37,1.53,157.88,,0.0,443.09,1016.88,0.55
2014-12-11 14:00:00,,,0.45,14.75,15.2,,19.85,0.72,119.62,6.0,7.0,9.0,,5.0,8.0,28.55,37.77,1.22,129.98,,0.0,357.06,1015.7,0.54
2014-12-11 15:00:00,,,0.65,16.26,16.73,,18.21,0.94,114.12,6.0,7.0,9.0,,5.0,8.0,28.7,38.13,0.77,126.58,,0.0,207.3,1015.05,0.54
2014-12-11 16:00:00,,,0.48,18.29,18.51,,23.51,0.65,113.62,6.0,7.0,9.0,,5.0,8.0,28.33,39.25,0.32,129.51,,0.0,66.51,1014.88,0.55
2014-12-11 17:00:00,,,0.69,37.41,38.1,,51.7,1.11,72.0,6.0,7.0,9.0,,5.0,8.0,27.34,41.74,0.42,141.33,,0.0,18.8,1015.38,0.56
2014-12-11 18:00:00,,,0.76,50.71,51.48,,33.28,1.96,35.75,6.0,7.0,9.0,,5.0,8.0,26.33,44.19,0.16,129.14,,0.0,0.64,1015.97,0.57
2014-12-11 19:00:00,,,26.65,71.72,98.4,,63.42,4.42,8.88,6.0,7.0,9.0,,5.0,8.0,25.4,48.48,0.1,139.66,,0.0,0.46,1017.32,0.58
2014-12-11 20:00:00,,,28.34,68.94,97.24,,137.62,3.69,5.12,6.0,7.0,9.0,,5.0,8.0,24.79,50.04,0.4,112.6,,0.0,0.49,1018.51,0.56
