Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2015-10-03 19:00:00,103.22,,10.21,36.1,46.31,,4.65,2.2,8.62,12.36,51.73,7.1,,18.5,10.1,32.83,67.64,0.82,279.02,,0.0,1.92,1012.19,0.53
2015-10-03 20:00:00,71.07,,7.57,22.81,30.38,,8.28,1.41,14.5,6.46,23.99,3.92,,9.25,4.83,31.3,79.3,0.7,282.15,,0.0,2.45,1013.84,0.53
2015-10-03 21:00:00,105.02,,8.05,20.06,28.1,,6.33,1.33,10.12,4.21,13.84,2.5,,5.78,2.41,30.11,93.16,0.66,223.85,,0.0,1.23,1014.79,0.53
2015-10-03 22:00:00,95.25,,8.1,15.24,23.34,,5.44,1.45,9.0,3.98,12.72,2.14,,5.56,2.66,29.44,98.27,1.16,308.61,,0.0,0.99,1015.04,0.55
2015-10-03 23:00:00,74.74,,6.71,12.65,19.37,,9.41,0.99,11.38,1.88,6.06,0.37,,2.98,0.93,29.0,99.99,1.21,201.48,,0.0,1.68,1014.88,0.55
2015-10-04 00:00:00,79.46,,6.37,11.08,17.46,,8.17,0.76,12.62,1.58,4.46,0.0,,1.7,,28.92,95.7,0.89,278.42,,0.0,1.98,1014.52,0.55
2015-10-04 01:00:00,70.16,,6.58,13.84,20.42,,5.67,1.1,7.12,2.25,4.16,0.0,,1.17,,28.48,96.23,0.55,232.19,,0.0,1.67,1014.11,0.56
2015-10-04 02:00:00,54.44,,6.91,12.6,19.51,,4.22,1.55,3.38,6.39,5.63,0.0,,1.34,0.72,28.08,95.04,0.54,202.52,,0.0,1.99,1013.51,0.55
2015-10-04 03:00:00,75.51,,7.06,7.96,15.01,,4.77,0.9,4.38,6.74,6.35,0.0,,1.05,2.32,27.73,94.11,0.43,282.72,,0.0,1.65,1013.08,0.55
2015-10-04 04:00:00,94.64,,7.37,9.75,17.12,,7.63,0.89,3.62,5.48,4.56,0.97,,0.75,,27.1,96.93,0.28,112.91,,0.0,1.06,1013.35,0.56
2015-10-04 05:00:00,98.35,,10.62,14.57,25.19,,4.12,1.6,1.25,5.21,6.9,1.12,,1.23,,26.55,99.71,0.24,149.44,,0.0,1.03,1014.18,0.57
2015-10-04 06:00:00,115.78,,11.66,16.58,28.24,,4.06,1.57,1.25,8.6,26.87,1.88,,2.02,1.65,26.34,99.99,0.3,137.29,,0.0,5.95,1015.65,0.57
2015-10-04 07:00:00,116.33,,12.14,16.8,28.94,,12.92,1.18,1.38,13.52,30.34,2.56,,3.1,3.87,26.88,97.24,0.06,162.22,,0.0,61.2,1017.05,0.57
2015-10-04 08:00:00,107.4,,9.3,20.49,29.8,,21.26,0.55,4.12,7.02,19.87,1.47,,3.28,2.07,28.6,87.22,0.23,68.55,,0.0,302.08,1017.98,0.54
2015-10-04 09:00:00,84.72,,7.35,13.91,21.26,,9.75,0.77,8.75,1.97,6.74,0.19,,1.93,1.22,30.24,77.62,0.78,137.74,,0.0,532.1,1018.56,0.53
2015-10-04 10:00:00,76.46,,6.94,11.61,18.55,,6.09,0.85,18.25,1.84,6.21,0.0,,1.9,,32.11,66.67,0.46,110.8,,0.0,681.94,1018.16,0.51
2015-10-04 11:00:00,81.14,,6.56,11.1,17.66,,7.92,0.64,36.25,2.43,12.33,0.54,,2.62,0.79,33.92,50.73,0.52,116.78,,0.0,797.06,1017.12,0.51
2015-10-04 12:00:00,63.82,,6.36,11.2,17.57,,6.34,0.85,49.0,1.96,10.15,0.36,,2.54,,35.22,42.88,0.55,59.96,,0.0,823.08,1014.75,0.5
2015-10-04 13:00:00,54.98,,6.29,11.31,17.6,,3.09,1.2,56.0,1.48,6.67,0.0,,2.05,,35.98,39.07,0.58,90.35,,0.0,735.17,1012.95,0.5
2015-10-04 14:00:00,47.89,,6.37,18.53,24.9,,4.53,1.03,65.12,1.44,5.93,0.0,,1.85,,37.18,36.09,0.54,139.74,,0.0,252.09,1012.11,0.48
2015-10-04 15:00:00,59.43,,6.41,22.7,29.1,,6.1,0.71,64.75,1.51,6.03,0.0,,1.14,,37.35,36.94,0.52,144.71,,0.0,246.42,1010.95,0.46
2015-10-04 16:00:00,71.1,,6.18,12.68,18.87,,5.52,0.58,63.88,1.61,6.04,0.0,,1.69,,36.62,36.94,0.48,166.39,,0.0,292.29,1010.32,0.48
2015-10-04 17:00:00,87.96,,6.38,15.68,22.06,,2.14,0.56,43.0,1.41,8.01,0.4,,2.2,,35.87,35.48,0.24,121.07,,0.0,117.92,1010.64,0.5
2015-10-04 18:00:00,113.15,,6.47,34.52,40.99,,5.36,1.6,37.12,3.97,24.5,3.52,,8.18,4.44,34.02,48.92,0.04,252.89,,0.0,4.63,1011.02,0.53
2015-10-04 19:00:00,98.3,,6.7,42.0,48.7,,6.6,1.99,33.62,9.2,38.81,7.32,,12.8,6.56,33.08,54.76,0.15,208.42,,0.0,,1012.1,0.53
2015-10-04 20:00:00,105.32,,7.66,54.79,62.45,,6.36,2.83,15.5,13.97,57.57,10.48,,17.08,9.41,32.44,57.9,0.03,183.41,,0.0,,1013.25,0.54
2015-10-04 21:00:00,134.0,,12.1,63.09,75.19,,11.98,3.07,5.88,19.55,64.54,14.26,,23.25,12.49,31.69,59.97,0.03,197.55,,0.0,,1014.47,0.54
2015-10-04 22:00:00,131.99,,11.49,58.0,69.48,,4.09,2.05,5.88,12.86,47.16,9.44,,20.99,10.09,31.18,59.2,0.05,145.55,,0.0,0.08,1015.09,0.54
2015-10-04 23:00:00,123.51,,11.3,48.25,59.54,,0.17,1.97,7.0,8.71,37.36,5.89,,16.95,7.91,30.63,61.58,0.13,178.76,,0.0,0.02,1014.99,0.55
2015-10-05 00:00:00,116.14,,8.07,32.7,40.77,,1.18,1.92,7.25,11.02,50.85,2.84,,7.59,6.1,29.37,78.42,0.39,209.88,,0.0,0.2,1014.68,0.55
2015-10-05 01:00:00,152.5,,7.77,24.72,32.49,,19.73,0.91,7.25,7.88,39.62,2.76,,3.72,3.61,29.42,74.7,0.16,130.24,,0.0,0.07,1013.8,0.55
2015-10-05 02:00:00,124.49,,7.45,19.18,26.62,,23.94,0.65,8.5,4.19,22.64,1.69,,3.4,1.57,29.42,67.42,0.26,279.24,,0.0,0.14,1013.01,0.56
2015-10-05 03:00:00,104.11,,6.42,10.69,17.11,,26.51,0.72,20.12,2.06,9.75,1.43,,3.79,0.79,28.86,68.8,0.14,67.68,,0.0,0.11,1013.02,0.55
2015-10-05 04:00:00,69.24,,6.29,11.82,18.1,,25.38,1.04,17.62,2.43,8.6,0.78,,3.55,1.02,28.44,72.32,0.3,46.87,,0.0,0.12,1013.22,0.56
2015-10-05 05:00:00,62.56,,6.28,11.61,17.9,,26.31,1.04,20.75,2.15,12.66,0.0,,2.38,,28.29,69.22,0.67,64.02,,0.0,,1013.71,0.55
2015-10-05 06:00:00,70.72,,6.82,19.58,26.41,,32.99,0.49,11.0,2.2,21.73,0.74,,2.63,1.12,28.14,65.04,0.32,94.94,,0.0,8.44,1014.59,0.55
2015-10-05 07:00:00,82.46,,9.64,25.02,34.66,,11.18,0.96,6.75,3.86,21.13,0.85,,3.47,8.25,28.2,66.0,0.3,172.04,,0.0,59.23,1015.99,0.54
2015-10-05 08:00:00,89.02,,10.98,28.37,39.36,,4.62,1.46,10.38,6.9,28.66,2.3,,4.54,3.97,28.37,71.66,0.6,201.86,,0.0,251.28,1017.65,0.56
2015-10-05 09:00:00,103.58,,10.75,30.34,41.09,,11.94,1.05,16.25,5.83,27.34,2.61,,5.19,3.65,30.05,62.58,0.65,124.11,,0.0,476.87,1018.2,0.52
2015-10-05 10:00:00,112.75,,13.6,40.34,53.94,,89.36,0.8,16.0,4.61,15.0,2.22,,4.92,2.29,32.36,51.81,0.79,124.77,,0.0,644.5,1017.94,0.52
2015-10-05 11:00:00,102.37,,12.5,38.72,51.21,,108.42,1.03,25.38,2.92,10.65,1.54,,4.21,1.22,33.84,47.79,1.0,99.73,,0.0,752.68,1017.01,0.5
2015-10-05 12:00:00,90.72,,8.14,29.42,37.56,,78.55,0.57,40.75,2.15,8.36,0.64,,3.18,,35.11,42.05,0.61,150.31,,0.0,752.08,1014.68,0.5
2015-10-05 13:00:00,74.3,,7.43,18.53,25.96,,86.1,0.11,39.25,1.48,6.01,0.4,,2.11,,36.07,32.11,1.08,143.42,,0.0,510.36,1012.66,0.5
2015-10-05 14:00:00,45.27,,6.74,13.38,20.13,,38.7,0.0,51.38,0.27,3.85,0.0,,1.63,,36.47,33.11,0.57,155.43,,0.0,223.15,1011.79,0.48
2015-10-05 15:00:00,45.47,,6.52,12.63,19.16,,7.51,0.45,59.5,0.5,4.73,0.0,,1.24,,36.37,34.78,0.66,153.08,,0.0,224.95,1010.92,0.48
2015-10-05 16:00:00,60.12,,7.46,19.66,27.12,,43.65,0.52,47.0,1.1,5.78,0.0,,2.24,,36.26,35.65,0.33,157.07,,0.0,265.43,1010.29,0.5
2015-10-05 17:00:00,73.29,,6.22,16.83,23.06,,37.44,0.38,56.5,1.49,6.3,0.22,,2.62,,35.04,39.24,0.62,135.33,,0.0,90.37,1010.36,0.5
2015-10-05 18:00:00,76.76,,7.16,32.45,39.62,,25.55,1.76,19.75,2.53,11.69,1.72,,5.18,1.53,33.92,42.49,0.03,180.42,,0.0,6.09,1010.72,0.53
2015-10-05 19:00:00,103.2,,23.02,57.2,80.22,,23.72,5.42,5.83,17.25,41.69,8.03,,20.95,9.53,32.78,47.11,0.03,163.05,,0.0,1.29,1011.64,0.54
2015-10-05 20:00:00,161.03,,88.15,66.0,154.16,,32.88,9.58,4.62,33.09,85.81,17.98,,53.42,25.24,31.97,51.53,0.03,220.51,,0.0,1.67,1012.52,0.54
2015-10-05 21:00:00,170.67,,92.03,60.11,152.14,,29.41,8.37,5.25,40.48,114.05,22.68,,67.08,32.16,31.8,53.52,0.03,127.38,,0.0,1.98,1013.06,0.54
2015-10-05 22:00:00,183.73,,113.91,56.4,170.3,,6.45,8.2,2.12,47.18,71.14,22.16,,68.35,32.55,31.51,56.34,0.06,219.94,,0.0,2.05,1013.31,0.54
2015-10-05 23:00:00,178.62,,64.07,54.73,118.8,,4.8,5.24,4.75,31.76,126.74,20.56,,60.44,32.02,31.08,55.29,0.23,60.66,,0.0,1.69,1012.79,0.54
2015-10-06 00:00:00,147.36,,6.42,28.78,35.2,,19.74,1.08,6.62,4.17,22.18,5.08,,19.1,11.33,30.6,53.32,0.32,127.9,,0.0,1.82,1012.22,0.53
2015-10-06 01:00:00,108.88,,9.79,35.22,45.02,,23.61,0.79,1.83,0.65,4.88,2.94,,6.36,3.82,29.36,58.3,0.45,117.68,,0.0,1.47,1011.88,0.53
2015-10-06 02:00:00,85.89,,10.9,31.1,42.0,,8.37,1.04,0.67,3.22,17.46,1.72,,4.1,3.33,28.62,60.4,0.13,115.61,,0.0,1.86,1011.68,0.54
2015-10-06 03:00:00,79.69,,6.96,24.48,31.44,,10.13,0.54,6.88,3.27,12.28,0.5,,3.94,3.53,28.71,56.19,0.6,152.1,,0.0,1.77,1011.76,0.55
2015-10-06 04:00:00,76.89,,6.29,17.24,23.54,,9.88,0.18,11.88,1.5,4.12,0.0,,2.78,0.75,28.66,53.86,0.26,161.12,,0.0,2.07,1011.52,0.55
2015-10-06 05:00:00,61.41,,8.18,27.62,35.8,,5.33,0.02,7.75,0.0,0.0,0.0,,2.33,,28.41,54.61,0.18,177.7,,0.0,2.08,1012.04,0.55
2015-10-06 06:00:00,51.52,,12.46,33.43,45.89,,,0.41,2.62,1.45,5.27,0.57,,3.3,,27.93,56.91,0.3,147.67,,0.0,9.16,1013.01,0.56
2015-10-06 07:00:00,68.17,,16.62,35.74,52.36,,3.3,0.52,3.62,5.32,13.18,1.96,,5.7,2.42,28.53,57.76,0.1,135.38,,0.0,62.51,1014.12,0.55
2015-10-06 08:00:00,87.02,,18.49,43.16,61.65,,6.99,0.28,5.25,3.7,9.75,1.87,,8.99,4.28,30.76,51.98,0.12,167.99,,0.0,282.35,1015.3,0.54
2015-10-06 09:00:00,94.72,,12.21,33.97,46.19,,8.69,0.74,24.12,0.94,2.5,5.63,,10.89,4.78,32.41,44.69,0.66,146.57,,0.0,491.76,1016.08,0.52
2015-10-06 10:00:00,82.84,,7.34,22.15,29.49,,21.66,0.61,45.75,3.43,10.48,2.43,,5.64,2.78,34.06,40.09,1.08,161.73,,0.0,649.59,1015.95,0.51
2015-10-06 11:00:00,84.05,,6.84,18.46,25.3,,25.78,0.18,49.88,2.06,9.35,2.21,,5.43,2.1,35.62,37.81,1.21,167.56,,0.0,748.56,1015.14,0.5
2015-10-06 12:00:00,77.59,,6.6,13.72,20.32,,26.11,0.06,53.88,1.18,5.14,0.0,,2.81,,36.75,34.78,0.94,161.34,,0.0,782.69,1012.84,0.49
2015-10-06 13:00:00,58.76,,6.42,11.39,17.81,,15.5,0.02,62.83,0.96,2.09,0.0,,2.54,,37.53,30.5,0.95,159.73,,0.0,717.51,1010.9,0.5
2015-10-06 14:00:00,39.24,,6.46,15.56,22.02,,17.54,0.0,66.0,0.17,3.54,0.0,,1.91,,37.54,29.81,0.66,138.5,,0.0,192.31,1009.72,0.48
2015-10-06 15:00:00,49.6,,6.51,12.66,19.16,,34.5,0.0,62.0,0.0,0.46,0.0,,1.83,,37.98,27.58,1.05,107.06,,0.0,216.61,1008.31,0.48
2015-10-06 16:00:00,51.92,,6.22,10.44,16.66,,26.68,0.0,64.12,0.0,0.0,0.0,,1.93,,37.55,26.84,0.48,73.46,,0.0,269.42,1007.74,0.49
2015-10-06 17:00:00,52.18,,6.5,24.92,31.43,,18.3,0.0,46.12,1.02,5.84,0.67,,3.16,,36.52,29.69,0.67,124.52,,0.0,90.8,1007.86,0.5
2015-10-06 18:00:00,63.05,,8.75,53.56,62.3,,12.64,0.12,10.0,6.14,28.13,2.85,,10.15,4.92,34.98,36.38,0.12,135.63,,0.0,4.76,1008.48,0.52
2015-10-06 19:00:00,83.68,,64.62,68.75,133.36,,25.82,0.9,2.25,13.16,58.92,9.88,,30.4,13.1,33.52,42.24,0.03,189.99,,0.0,1.5,1009.25,0.54
2015-10-06 20:00:00,77.12,,54.67,68.43,123.1,,25.3,2.3,5.5,48.4,104.23,15.84,,51.5,23.71,33.18,44.34,0.19,159.24,,0.0,1.42,1010.08,0.54
2015-10-06 21:00:00,129.22,,17.04,48.84,65.88,,26.88,0.7,7.12,65.76,97.41,14.84,,42.74,21.06,33.32,39.89,0.54,55.11,,0.0,1.21,1010.92,0.52
2015-10-06 22:00:00,119.84,,6.47,33.23,39.7,,71.65,0.0,13.5,5.85,27.56,4.37,,12.35,5.93,32.85,37.13,0.88,72.94,,0.0,1.41,1011.06,0.54
2015-10-06 23:00:00,90.3,,6.71,26.58,33.3,,34.05,0.0,15.5,3.32,12.57,1.63,,7.1,3.56,32.24,38.01,0.28,174.04,,0.0,1.58,1010.86,0.54
2015-10-07 00:00:00,69.57,,6.91,27.15,34.06,,20.87,0.18,13.38,2.78,11.48,1.14,,4.54,3.27,31.46,39.99,0.52,75.86,,0.0,1.52,1010.59,0.54
2015-10-07 01:00:00,53.72,,6.77,21.71,28.49,,27.03,0.02,15.38,2.38,5.86,0.0,,2.77,1.52,30.73,41.6,0.24,73.01,,0.0,1.36,1010.09,0.55
2015-10-07 02:00:00,38.32,,10.6,27.12,37.72,,61.01,0.0,9.12,1.84,5.74,0.0,,2.75,0.78,30.05,43.77,0.42,151.81,,0.0,1.7,1009.5,0.55
2015-10-07 03:00:00,49.5,,6.71,17.31,24.02,,50.6,0.0,19.25,1.94,3.35,0.0,,2.02,,29.7,43.84,0.31,143.28,,0.0,1.65,1009.21,0.55
2015-10-07 04:00:00,25.45,,19.49,35.58,55.06,,84.18,0.22,2.38,0.94,3.06,0.0,,1.42,,29.49,44.95,0.18,186.63,,0.0,1.64,1009.55,0.55
2015-10-07 05:00:00,31.79,,12.58,27.12,39.7,,52.75,0.02,11.38,1.35,4.5,0.0,,1.53,,29.27,44.39,0.44,204.67,,0.0,1.49,1010.15,0.55
2015-10-07 06:00:00,73.23,,11.0,31.01,42.02,,50.45,0.0,8.75,1.62,4.39,0.0,,1.84,,29.01,44.26,0.27,113.04,,0.0,7.78,1011.31,0.55
2015-10-07 07:00:00,98.67,,10.5,34.43,44.92,,24.06,0.26,10.25,3.89,9.32,0.22,,4.1,2.57,29.27,43.96,0.37,153.24,,0.0,56.72,1012.54,0.55
2015-10-07 08:00:00,240.02,,9.41,31.27,40.68,,28.44,0.72,23.5,3.73,11.52,1.24,,5.18,2.18,31.22,39.21,1.34,132.57,,0.0,280.47,1013.84,0.54
2015-10-07 09:00:00,146.6,,13.51,33.02,46.52,,102.38,0.72,23.0,3.1,10.61,0.2,,4.62,1.96,32.95,36.06,0.93,179.86,,0.0,493.15,1014.31,0.53
2015-10-07 10:00:00,102.26,,7.04,18.96,26.01,,35.01,0.06,55.5,2.08,8.9,0.21,,3.72,1.08,33.8,34.98,1.0,144.22,,0.0,641.51,1014.56,0.5
2015-10-07 11:00:00,52.82,,7.26,19.46,26.72,,21.76,0.15,72.62,2.54,12.92,2.24,,4.21,,35.03,33.26,0.82,140.24,,0.0,738.62,1013.79,0.5
2015-10-07 12:00:00,59.12,,6.4,13.57,19.97,,6.27,0.42,82.62,1.97,10.06,2.12,,3.55,,36.03,32.43,1.18,156.53,,0.0,770.88,1011.78,0.51
2015-10-07 13:00:00,118.53,,6.2,11.32,17.52,,17.1,0.04,81.38,1.53,7.18,0.81,,2.27,,36.52,32.94,1.28,180.65,,0.0,720.2,1010.06,0.48
2015-10-07 14:00:00,78.76,,6.27,12.23,18.5,,18.16,0.0,74.75,1.34,6.46,0.94,,1.8,,37.66,29.88,0.63,174.85,,0.0,196.48,1009.29,0.49
2015-10-07 15:00:00,74.9,,6.4,13.57,19.96,,9.96,0.0,60.12,1.39,6.81,0.19,,2.26,,38.25,25.92,0.66,146.91,,0.0,203.81,1008.64,0.48
2015-10-07 16:00:00,72.55,,6.59,14.13,20.73,,5.04,0.03,64.62,1.27,7.63,1.16,,4.4,,37.9,26.14,0.99,148.04,,0.0,265.63,1008.6,0.48
2015-10-07 17:00:00,77.65,,6.49,26.52,33.01,,13.98,0.0,49.0,2.04,12.63,6.21,,7.12,3.05,36.8,31.1,0.62,195.49,,0.0,90.04,1008.94,0.5
2015-10-07 18:00:00,81.02,,7.07,52.51,59.58,,19.45,0.11,11.38,5.35,30.77,9.28,,15.25,7.29,35.04,36.41,0.03,143.06,,0.0,4.17,1009.55,0.52
2015-10-07 19:00:00,105.42,,65.25,77.38,142.62,,14.17,1.24,2.25,19.39,90.83,18.62,,44.87,20.13,33.97,41.24,0.03,137.55,,0.0,0.64,1010.56,0.54
2015-10-07 20:00:00,125.9,,23.32,73.51,96.83,,16.04,1.8,2.0,19.73,85.48,14.11,,41.81,18.3,33.26,44.28,0.03,155.29,,0.0,0.77,1011.46,0.53
2015-10-07 21:00:00,170.2,,90.06,71.64,161.7,,27.04,2.37,5.88,26.08,109.74,17.46,,53.36,24.4,32.47,49.9,0.03,142.68,,0.0,0.68,1012.22,0.53
2015-10-07 22:00:00,181.25,,79.93,64.89,144.82,,27.6,1.0,1.0,41.03,170.3,26.13,,78.14,38.08,32.48,49.57,0.19,96.18,,0.0,0.45,1012.61,0.54
2015-10-07 23:00:00,159.02,,8.32,49.47,57.8,,27.1,0.21,2.67,15.67,82.94,11.43,,33.52,18.3,32.16,45.79,0.08,129.07,,0.0,0.48,1012.38,0.54
2015-10-08 00:00:00,104.87,,6.62,37.6,44.21,,63.37,0.0,6.75,6.52,35.79,5.35,,14.07,7.94,31.67,44.16,0.06,139.12,,0.0,0.64,1011.78,0.54
2015-10-08 01:00:00,91.77,,7.26,39.12,46.38,,70.76,0.02,4.75,6.11,28.47,4.2,,11.03,5.22,31.14,44.71,0.03,112.16,,0.0,0.57,1011.16,0.55
2015-10-08 02:00:00,47.52,,6.62,30.65,37.27,,34.02,0.0,9.75,3.99,17.49,2.72,,7.01,5.51,30.57,43.66,0.19,92.98,,0.0,0.69,1010.47,0.55
2015-10-08 03:00:00,45.08,,7.92,33.3,41.22,,43.69,0.0,4.75,3.82,16.21,1.76,,4.97,4.14,29.87,46.81,0.05,139.11,,0.0,0.42,1010.1,0.55
2015-10-08 04:00:00,95.5,,10.59,32.17,42.76,,44.62,0.0,3.25,3.26,12.48,0.94,,4.01,2.5,29.32,49.13,0.12,120.18,,0.0,0.4,1009.95,0.55
2015-10-08 05:00:00,84.16,,11.47,34.07,45.54,,42.09,0.0,1.17,2.76,10.4,0.58,,3.1,2.59,28.87,49.85,0.22,129.93,,0.0,0.58,1010.19,0.55
2015-10-08 06:00:00,61.54,,19.82,35.02,54.83,,25.83,0.0,2.0,3.0,10.2,0.41,,4.25,1.62,28.49,50.56,0.18,139.82,,0.0,7.5,1010.99,0.56
2015-10-08 07:00:00,55.44,,20.36,38.97,59.32,,30.93,0.26,3.12,5.62,12.14,0.34,,5.3,2.61,29.12,48.55,0.32,122.4,,0.0,83.38,1012.52,0.53
2015-10-08 08:00:00,122.51,,9.26,33.92,43.17,,29.49,0.26,11.5,7.49,17.18,1.34,,5.96,3.84,30.84,45.74,0.38,180.88,,0.0,262.45,1013.68,0.53
2015-10-08 09:00:00,145.52,,9.83,35.9,45.73,,20.62,0.35,34.75,5.64,16.16,2.07,,6.61,3.54,32.71,39.75,0.79,131.12,,0.0,477.68,1014.25,0.51
2015-10-08 10:00:00,143.62,,7.04,25.7,32.75,,4.0,0.12,48.0,5.42,19.84,2.72,,8.12,4.1,35.12,30.09,1.02,176.84,,0.0,629.01,1014.02,0.51
2015-10-08 11:00:00,86.96,,8.06,22.88,30.95,,2.5,0.0,58.5,2.67,15.95,2.18,,5.05,3.02,36.18,29.25,1.06,174.14,,0.0,727.29,1013.08,0.5
2015-10-08 12:00:00,43.48,,6.5,13.58,20.07,,2.99,0.0,71.0,1.89,12.08,1.75,,3.54,1.18,36.76,29.14,1.68,143.85,,0.0,765.3,1010.8,0.5
2015-10-08 13:00:00,21.74,,6.52,14.25,20.76,,0.68,0.01,71.12,1.42,7.69,1.44,,3.34,,37.51,27.76,1.4,154.42,,0.0,646.06,1008.81,0.5
2015-10-08 14:00:00,33.44,,6.47,13.58,20.04,,5.92,0.16,66.5,1.46,7.66,0.0,,2.53,,38.34,25.14,0.82,178.21,,0.0,199.87,1008.01,0.49
2015-10-08 15:00:00,84.8,,6.51,11.52,18.04,,10.83,0.07,57.5,0.22,5.98,0.0,,2.41,,38.48,20.76,1.06,159.99,,0.0,200.1,1007.21,0.48
2015-10-08 16:00:00,58.64,,6.44,15.97,22.41,,22.78,0.0,51.25,1.25,7.35,1.78,,3.44,,37.97,22.68,1.26,156.3,,0.0,250.85,1006.88,0.5
2015-10-08 17:00:00,90.74,,6.75,29.22,35.96,,10.14,0.16,36.62,1.81,11.27,3.03,,5.26,2.04,36.76,26.98,0.2,164.43,,0.0,82.67,1007.39,0.5
2015-10-08 18:00:00,99.53,,19.14,63.1,82.24,,,0.91,6.5,5.86,33.36,5.67,,13.91,6.9,34.99,32.61,0.13,190.3,,0.0,3.94,1008.11,0.52
2015-10-08 19:00:00,92.22,,65.75,72.87,138.62,,2.77,1.11,1.75,19.78,102.77,15.4,,45.34,21.46,33.86,37.84,0.04,196.86,,0.0,0.73,1009.11,0.53
2015-10-08 20:00:00,138.49,,71.33,66.55,137.88,,24.05,2.08,4.0,22.75,110.28,18.38,,52.35,26.8,32.85,40.96,0.03,211.82,,0.0,0.82,1010.32,0.52
2015-10-08 21:00:00,151.92,,168.39,71.73,240.12,,23.66,4.61,2.5,62.11,178.22,28.6,,85.35,41.74,32.18,45.56,0.03,214.51,,0.0,0.79,1011.25,0.54
2015-10-08 22:00:00,201.31,,157.05,68.62,225.66,,40.14,1.07,4.5,70.63,213.58,34.55,,103.94,49.47,31.76,47.75,0.03,241.66,,0.0,0.62,1011.48,0.54
2015-10-08 23:00:00,209.99,,101.62,60.36,161.99,,27.22,0.01,9.0,50.04,160.2,26.52,,75.5,39.2,31.46,47.92,0.03,97.34,,0.0,0.75,1010.71,0.55
2015-10-09 00:00:00,178.57,,41.52,50.33,91.85,,26.62,0.0,0.5,28.22,137.78,18.61,,54.2,28.6,31.22,47.19,0.07,125.88,,0.0,0.76,1009.88,0.56
2015-10-09 01:00:00,156.68,,8.26,40.41,48.66,,28.37,0.0,3.25,10.6,62.09,7.8,,20.93,11.54,30.49,46.97,0.13,160.06,,0.0,0.98,1008.92,0.54
2015-10-09 02:00:00,157.73,,14.11,42.78,56.9,,32.97,0.0,1.25,6.67,37.46,4.81,,11.43,5.54,29.64,50.34,0.06,152.21,,0.0,0.91,1007.95,0.55
2015-10-09 03:00:00,184.96,,7.24,33.83,41.07,,44.59,0.0,6.12,5.82,32.7,3.95,,9.26,4.76,30.14,44.83,0.26,126.99,,0.0,0.92,1007.4,0.54
2015-10-09 04:00:00,178.34,,6.26,24.72,30.98,,38.91,0.09,12.62,3.9,33.27,2.76,,6.32,3.88,29.43,45.48,0.03,172.9,,0.0,0.98,1007.4,0.56
2015-10-09 05:00:00,130.82,,14.41,37.0,51.42,,27.81,0.06,2.38,4.45,24.39,1.56,,5.87,3.71,28.95,45.58,0.08,206.04,,0.0,1.34,1008.19,0.55
2015-10-09 06:00:00,133.89,,37.84,44.43,82.27,,28.54,0.0,,5.9,24.48,1.68,,7.38,4.34,28.05,52.62,0.09,163.9,,0.0,7.52,1009.48,0.54
2015-10-09 07:00:00,134.37,,27.89,43.82,71.71,,40.27,0.01,2.75,7.34,23.98,1.84,,8.84,5.67,28.32,51.28,0.05,132.97,,0.0,55.53,1010.76,0.56
2015-10-09 08:00:00,118.74,,10.04,37.03,47.08,,7.59,0.24,17.88,6.65,19.2,2.97,,7.87,3.45,30.94,41.16,0.35,84.65,,0.0,270.88,1011.65,0.54
2015-10-09 09:00:00,118.79,,7.22,28.76,35.98,,25.99,0.1,40.25,4.23,11.42,2.27,,6.05,3.35,33.14,35.64,0.29,127.33,,0.0,480.56,1011.81,0.52
2015-10-09 10:00:00,122.03,,8.2,33.11,41.31,,33.21,0.02,56.62,4.05,14.82,1.54,,5.87,2.7,35.3,29.3,0.27,127.51,,0.0,624.58,1011.76,0.5
2015-10-09 11:00:00,109.1,,7.13,24.93,32.06,,41.48,0.0,61.62,2.82,11.49,0.93,,4.27,1.18,36.49,26.98,0.41,114.51,,0.0,731.68,1010.55,0.49
2015-10-09 12:00:00,91.97,,6.17,16.56,22.73,,11.27,0.0,104.25,2.32,9.47,0.22,,3.42,,37.14,27.76,0.73,113.96,,0.0,746.52,1007.97,0.48
2015-10-09 13:00:00,79.14,,3.42,11.91,15.32,,7.77,0.13,95.62,2.39,8.8,0.2,,2.42,,37.97,26.25,0.85,104.55,,0.0,571.46,1005.88,0.5
2015-10-09 14:00:00,48.06,,0.68,8.7,9.38,,16.12,0.0,90.0,0.56,7.06,0.0,,2.07,,38.31,24.68,0.79,202.58,,0.0,210.62,1004.89,0.48
2015-10-09 15:00:00,42.49,,0.76,6.95,7.71,,12.76,0.0,74.88,1.21,5.48,0.0,,1.34,,38.25,20.66,0.65,137.36,,0.0,196.64,1004.05,0.48
